ModelTime, 25HV0001:OverallParameterStatus, 23UV0001:LocalControlSignalIn, 23KA0001:MassFlow, 23KA0001_m:LocalControlSignalIn, 23HX0001s:MassFlow, 23PA0001:MassFlow, 25ESV0001_pf:MassFlow, 23LV0001_pf:MassFlow, 23LIC0001:Measurement, 23LV0001:LocalControlSignalIn, 23LV0002_pf:MassFlow, 23LV0002:LocalControlSignalIn, 23ESV0002_pf:MassFlow, 23UV0001_pf:MassFlow, 23ESV0005_pf:MassFlow, 23TV0003_pf:MassFlow, 23PIC0001:SetpointUsed, 23KA0001:Speed, 23PIC0001:ControllerOutput, 23LV0001:Opening, 23PIC0001:Measurement, 25ESV0001:Opening, 23LIC0001:ControllerOutput, 23LIC0001:InternalSetpoint, 23LIC0001:SetpointUsed, 23LIC0002:SetpointUsed, 23LIC0002:InternalSetpoint, 23LIC0002:Measurement, 23LIC0002:ControllerOutput, 25HV0002:TargetPosition, 25HV0001:TargetPosition, 23TIC0003:InternalSetpoint, 23TIC0003:ControllerOutput, 23TIC0003:Measurement, 23ASC0001:Output, 23ASC0001:InletPressureMeasurement, 23ASC0001:NormalizedFlow, 23ASC0001:NormalizedSurgeLimit, 23ASC0001:NormalizedFlowSetpoint, 23ASC0001:NormalizedAsymmetricLimit, 23PA0001_m:LocalInput, 23PA0001:Speed, 23PA0001:InletPressure, 23PA0001:OutletPressure, 25HV0001_pf:MassFlow, 25HV0002_pf:MassFlow, 23VA0001:Pressure, 23VA0001:Temperature, 23VA0001:VolumeTopWeirOverflowSide, 23VA0001:LevelHeavyPhaseFeedSideWeir, 23VA0001:LevelFeedSideWeir, 23VA0001:LevelOverflowLiquid, 25ESV0001_pf:OutletPressure, 25ESV0001_pf:InletPressure, pv_25L0001:Temperature, 23LV0001_pf:InletPressure, 23VA0001:FeedOutletStream[0].t, 23VA0001:FeedOutletStream[0].f, 23VA0001:FeedOutletStream[0].p, 23VA0001:OverflowOutletStream[0].f, 23VA0001:OverflowOutletStream[0].t, 23VA0001:OverflowOutletStream[0].p, 23VA0001:OverflowOutletStream[1].f, 23VA0001:OverflowOutletStream[1].t, 23VA0001:OverflowOutletStream[1].p, 23KA0001:OutletStream.f, 23KA0001:OutletStream.p, 23KA0001:OutletStream.t, 23HX0001:OutletStream.f, 23HX0001:OutletStream.t, 23HX0001:OutletStream.p, 23COLD0001:OutletStream.t, 23COLD0001:OutletStream.f, 23COLD0001:OutletStream.p, 23HX0001s:OutletStream.f, 23HX0001s:OutletStream.t, 23HX0001s:OutletStream.p, 23UV0001_pf:InletStream.f, 23UV0001_pf:InletStream.t, 23UV0001_pf:InletStream.p, 25ESV0001_pf:OutletStream.f, 25ESV0001_pf:OutletStream.t, 25ESV0001_pf:OutletStream.p, 23PA0001:OutletStream.f, 23PA0001:OutletStream.t, 23PA0001:OutletStream.p, 23ESV0005_pf:InletStream.f, 23ESV0005_pf:InletStream.t, 23ESV0005_pf:InletStream.p, 23LV0001_pf:InletStream.f, 23LV0001_pf:InletStream.t, 23LV0001_pf:InletStream.p, 23LV0001_pf:OutletStream.f, 23LV0001_pf:OutletStream.t, 23LV0001_pf:OutletStream.p, 23LV0002_pf:InletStream.f, 23LV0002_pf:InletStream.t, 23LV0002_pf:InletStream.p, 23LV0002_pf:OutletStream.f, 23LV0002_pf:OutletStream.t, 23LV0002_pf:OutletStream.p, 23UV0001_pf:OutletStream.f, 23UV0001_pf:OutletStream.t, 23UV0001_pf:OutletStream.p, 23TV0003_pf:InletStream.f, 23TV0003_pf:InletStream.t, 23TV0003_pf:InletStream.p, 23TV0003_pf:OutletStream.f, 23TV0003_pf:OutletStream.t, 23TV0003_pf:OutletStream.p, 23ESV0005_pf:OutletStream.p, 23ESV0005_pf:OutletStream.f, 23ESV0005_pf:OutletStream.t, 
1342.00, 0, 32.08, 78.43, 87.42, 22.90, 0.06, 175.02, 7.07, 350.71, 14.56, 0.53, 0.79, 78.36, 23.54, 54.89, 22.92, 24.00, 7947.34, 87.42, true, 27.14, false, 14.56, 500.00, 500.00, 500.00, 500.00, 21.23, 0.79, 50.00, 50.00, 45.00, 14.52, 53.35, 32.08, 26.60, 85.46, 18.27, 21.92, 20.10, true, 3595.19, 26.97, 35.49, 87.25, 87.25, 26.96, 39.58, 14.02, 381.13, 1556.77, 78.85, 26.96, 27.76, 42.27, 27.07, 40.64, 7.07, 27.07, -0.38, 38.46, 26.97, 78.36, 40.08, 26.96, 78.43, 46.42, 85.28, 78.43, 54.64, 46.28, 15.00, 22.90, 9.01, 22.90, 73.51, 9.01, 23.54, 54.58, 46.28, 175.02, 41.95, 26.96, 0.06, 110.05, 35.49, 54.89, 54.58, 46.28, 7.07, 40.64, 27.07, 7.07, 41.01, 11.01, 0.53, 60.44, 35.49, 0.53, 57.88, 26.01, 23.54, 42.80, 26.96, 22.92, 72.01, 9.01, 22.92, 72.13, 4.01, 46.13, 54.89, 54.50, 
1343.00, 0, 31.37, 78.16, 87.77, 23.10, 0.16, 175.02, 7.38, 355.86, 15.35, 0.81, 1.21, 78.09, 23.06, 55.09, 23.12, 24.00, 7957.29, 87.77, true, 27.04, false, 15.35, 500.00, 500.00, 500.00, 500.00, 31.27, 1.21, 50.00, 50.00, 45.00, 14.64, 53.56, 31.37, 26.51, 85.95, 18.40, 22.07, 20.23, true, 3595.20, 26.87, 35.38, 87.25, 87.25, 26.85, 39.60, 14.02, 386.04, 1564.58, 105.50, 26.85, 27.66, 42.23, 26.97, 40.60, 7.38, 26.97, -0.29, 38.40, 26.87, 78.09, 39.92, 26.85, 78.16, 46.42, 85.43, 78.16, 54.64, 46.28, 15.00, 23.10, 9.01, 23.10, 73.64, 9.01, 23.06, 54.59, 46.28, 175.02, 41.91, 26.85, 0.16, 109.98, 35.38, 55.09, 54.59, 46.28, 7.38, 40.60, 26.97, 7.38, 40.96, 11.01, 0.81, 60.46, 35.38, 0.81, 57.92, 26.01, 23.06, 42.73, 26.85, 23.12, 72.11, 9.01, 23.12, 72.23, 4.01, 46.13, 55.09, 54.50, 
1344.00, 0, 30.70, 77.84, 88.10, 23.28, 0.32, 175.03, 7.69, 360.97, 16.14, 1.23, 1.78, 77.78, 22.61, 55.23, 23.30, 24.00, 7965.62, 88.10, true, 26.94, false, 16.14, 500.00, 500.00, 500.00, 500.00, 44.09, 1.78, 50.00, 50.00, 45.00, 14.75, 53.73, 30.70, 26.41, 86.26, 18.53, 22.23, 20.38, true, 3595.22, 26.76, 35.26, 87.25, 87.25, 26.75, 39.62, 14.02, 390.87, 1570.54, 132.78, 26.75, 27.56, 42.19, 26.87, 40.56, 7.69, 26.87, -0.13, 38.34, 26.76, 77.78, 39.77, 26.75, 77.84, 46.42, 85.60, 77.84, 54.62, 46.28, 15.00, 23.28, 9.01, 23.28, 73.77, 9.01, 22.61, 54.58, 46.28, 175.03, 41.87, 26.75, 0.32, 109.91, 35.26, 55.23, 54.58, 46.28, 7.69, 40.56, 26.87, 7.69, 40.93, 11.01, 1.23, 60.53, 35.26, 1.23, 58.02, 26.01, 22.61, 42.65, 26.75, 23.30, 72.21, 9.01, 23.30, 72.33, 4.01, 46.13, 55.23, 54.49, 
1345.00, 0, 30.06, 77.50, 88.40, 23.45, 0.53, 175.02, 7.98, 366.04, 16.93, 1.78, 2.47, 77.43, 22.17, 55.32, 23.47, 24.00, 7972.60, 88.40, true, 26.84, false, 16.93, 500.00, 500.00, 500.00, 500.00, 59.33, 2.47, 50.00, 50.00, 45.00, 14.84, 53.87, 30.06, 26.31, 86.43, 18.66, 22.39, 20.52, true, 3595.23, 26.66, 35.12, 87.25, 87.25, 26.65, 39.63, 14.02, 395.61, 1575.02, 160.05, 26.65, 27.46, 42.15, 26.76, 40.53, 7.98, 26.76, 0.33, 39.21, 26.66, 77.43, 39.64, 26.65, 77.50, 46.42, 85.77, 77.50, 54.60, 46.28, 15.00, 23.45, 9.01, 23.45, 73.91, 9.01, 22.17, 54.56, 46.28, 175.02, 41.83, 26.65, 0.53, 109.84, 35.12, 55.32, 54.56, 46.28, 7.98, 40.53, 26.76, 7.98, 40.89, 11.01, 1.78, 60.70, 35.12, 1.78, 58.20, 26.01, 22.17, 42.56, 26.65, 23.47, 72.31, 9.01, 23.47, 72.43, 4.01, 46.13, 55.32, 54.47, 
1346.00, 0, 29.44, 77.13, 88.69, 23.60, 0.84, 175.02, 8.26, 371.04, 17.72, 2.43, 3.26, 77.07, 21.75, 55.37, 23.62, 24.00, 7978.48, 88.69, true, 26.74, false, 17.72, 500.00, 500.00, 500.00, 500.00, 76.57, 3.26, 50.00, 50.00, 45.00, 14.93, 53.99, 29.44, 26.21, 86.49, 18.79, 22.55, 20.67, true, 3595.25, 26.56, 34.97, 87.25, 87.25, 26.54, 39.64, 14.02, 400.27, 1578.34, 186.71, 26.54, 27.36, 42.11, 26.66, 40.50, 8.26, 26.66, 1.64, 39.25, 26.56, 77.07, 39.52, 26.54, 77.13, 46.42, 85.95, 77.13, 54.57, 46.28, 15.00, 23.60, 9.01, 23.60, 74.05, 9.01, 21.75, 54.54, 46.28, 175.02, 41.79, 26.54, 0.84, 95.69, 34.97, 55.37, 54.54, 46.28, 8.26, 40.50, 26.66, 8.26, 40.86, 11.01, 2.43, 60.90, 34.97, 2.43, 58.42, 26.01, 21.75, 42.47, 26.54, 23.62, 72.42, 9.01, 23.62, 72.54, 4.01, 46.13, 55.37, 54.45, 
1347.00, 0, 28.84, 76.74, 88.96, 23.74, 1.30, 175.02, 8.54, 375.99, 18.50, 3.16, 4.13, 76.68, 21.34, 55.38, 23.76, 24.00, 7983.44, 88.96, true, 26.64, false, 18.50, 500.00, 500.00, 500.00, 500.00, 95.36, 4.13, 50.00, 50.00, 45.00, 15.01, 54.08, 28.84, 26.11, 86.44, 18.92, 22.71, 20.82, true, 3595.23, 26.46, 34.81, 87.25, 87.25, 26.44, 39.66, 14.02, 404.85, 1580.77, 212.44, 26.44, 27.26, 42.07, 26.56, 40.48, 8.54, 26.56, 3.49, 39.28, 26.46, 76.68, 39.41, 26.44, 76.74, 46.42, 86.14, 76.74, 54.54, 46.28, 15.00, 23.74, 9.01, 23.74, 74.19, 9.01, 21.34, 54.51, 46.28, 175.02, 41.75, 26.44, 1.30, 78.93, 34.81, 55.38, 54.51, 46.28, 8.54, 40.48, 26.56, 8.54, 40.83, 11.01, 3.16, 61.06, 34.81, 3.16, 58.60, 26.01, 21.34, 42.37, 26.44, 23.76, 72.53, 9.01, 23.76, 72.65, 4.01, 46.13, 55.38, 54.42, 
1348.00, 0, 28.26, 76.34, 89.21, 23.87, 1.97, 175.01, 8.80, 380.88, 19.28, 3.94, 5.06, 76.28, 20.95, 55.37, 23.89, 24.00, 7987.66, 89.21, true, 26.53, false, 19.28, 500.00, 500.00, 500.00, 500.00, 115.30, 5.06, 50.00, 50.00, 45.00, 15.09, 54.15, 28.26, 26.01, 86.32, 19.06, 22.87, 20.96, true, 3595.02, 26.36, 34.67, 87.25, 87.25, 26.34, 39.67, 14.02, 409.36, 1582.53, 237.03, 26.34, 27.16, 42.03, 26.46, 40.45, 8.80, 26.46, 6.03, 39.31, 26.36, 76.28, 39.30, 26.34, 76.34, 46.42, 86.34, 76.34, 54.50, 46.28, 15.00, 23.87, 9.01, 23.87, 74.33, 9.01, 20.95, 54.47, 46.28, 175.01, 41.71, 26.34, 1.97, 66.30, 34.67, 55.37, 54.47, 46.28, 8.80, 40.45, 26.46, 8.80, 40.80, 11.01, 3.94, 61.12, 34.67, 3.94, 58.67, 26.01, 20.95, 42.26, 26.34, 23.89, 72.64, 9.01, 23.89, 72.76, 4.01, 46.13, 55.37, 54.39, 
1349.00, 0, 27.70, 75.93, 89.44, 23.99, 2.92, 175.01, 9.05, 385.70, 20.05, 4.76, 6.04, 75.86, 20.57, 55.34, 24.01, 24.00, 7991.29, 89.44, true, 26.43, false, 20.05, 500.00, 500.00, 500.00, 500.00, 135.99, 6.04, 50.00, 50.00, 45.00, 15.15, 54.20, 27.70, 25.91, 86.14, 19.19, 23.03, 21.11, true, 3595.03, 26.26, 34.59, 87.25, 87.25, 26.24, 39.68, 14.02, 413.79, 1583.79, 260.29, 26.24, 27.06, 41.99, 26.36, 40.43, 9.05, 26.36, 9.34, 39.33, 26.26, 75.86, 39.21, 26.24, 75.93, 46.42, 86.55, 75.93, 54.46, 46.28, 15.00, 23.99, 9.01, 23.99, 74.48, 9.01, 20.57, 54.43, 46.28, 175.01, 41.67, 26.24, 2.92, 58.24, 34.59, 55.34, 54.43, 46.28, 9.05, 40.43, 26.36, 9.05, 40.78, 11.01, 4.76, 61.05, 34.59, 4.76, 58.60, 26.01, 20.57, 42.15, 26.24, 24.01, 72.76, 9.01, 24.01, 72.87, 4.01, 46.13, 55.34, 54.35, 
1350.00, 0, 27.15, 75.50, 89.66, 24.10, 4.44, 175.02, 9.29, 390.45, 20.82, 5.65, 7.03, 75.43, 20.19, 55.29, 24.12, 24.00, 7994.45, 89.66, true, 26.33, false, 20.82, 500.00, 500.00, 500.00, 500.00, 157.08, 7.03, 50.00, 50.00, 45.00, 15.22, 54.24, 27.15, 25.81, 85.91, 19.32, 23.18, 21.25, true, 3595.01, 26.16, 34.67, 87.25, 87.25, 26.14, 39.69, 14.02, 418.16, 1584.67, 282.04, 26.14, 26.96, 41.95, 26.26, 40.41, 9.29, 26.26, 14.12, 39.35, 26.16, 75.43, 39.13, 26.14, 75.50, 46.41, 86.76, 75.50, 54.42, 46.28, 15.00, 24.10, 9.01, 24.10, 74.63, 9.01, 20.19, 54.39, 46.28, 175.02, 41.63, 26.14, 4.44, 52.67, 34.67, 55.29, 54.39, 46.28, 9.29, 40.41, 26.26, 9.29, 40.76, 11.01, 5.65, 60.83, 34.67, 5.65, 58.34, 26.01, 20.19, 42.04, 26.14, 24.12, 72.87, 9.01, 24.12, 72.99, 4.01, 46.13, 55.29, 54.30, 
1351.00, 0, 26.61, 75.06, 89.87, 24.20, 6.86, 175.02, 9.51, 395.14, 21.59, 6.68, 8.04, 74.99, 19.83, 55.21, 24.22, 24.00, 7997.24, 89.87, true, 26.23, false, 21.59, 500.00, 500.00, 500.00, 500.00, 178.26, 8.04, 50.00, 50.00, 45.00, 15.28, 54.27, 26.61, 25.72, 85.64, 19.45, 23.34, 21.40, true, 3594.89, 26.06, 35.02, 87.25, 87.25, 26.03, 39.70, 14.02, 422.46, 1585.26, 301.98, 26.04, 26.86, 41.91, 26.15, 40.39, 9.51, 26.15, 20.69, 39.37, 26.06, 74.99, 39.04, 26.03, 75.06, 46.41, 86.98, 75.06, 54.37, 46.28, 15.00, 24.20, 9.01, 24.20, 74.78, 9.01, 19.83, 54.34, 46.28, 175.02, 41.58, 26.04, 6.86, 49.10, 35.02, 55.21, 54.34, 46.28, 9.51, 40.39, 26.15, 9.51, 40.74, 11.01, 6.68, 60.39, 35.02, 6.68, 57.81, 26.01, 19.83, 41.91, 26.04, 24.22, 72.99, 9.01, 24.22, 73.11, 4.01, 46.13, 55.21, 54.26, 
1352.00, 0, 26.09, 74.60, 90.05, 24.29, 10.49, 175.04, 9.73, 399.77, 22.34, 7.95, 9.04, 74.54, 19.47, 55.11, 24.31, 24.00, 7999.74, 90.05, true, 26.13, false, 22.34, 500.00, 500.00, 500.00, 500.00, 199.20, 9.04, 50.00, 50.00, 45.00, 15.33, 54.28, 26.09, 25.62, 85.34, 19.58, 23.50, 21.54, true, 3594.59, 25.95, 35.75, 87.25, 87.25, 25.93, 39.70, 14.02, 426.70, 1585.65, 319.81, 25.93, 26.76, 41.87, 26.05, 40.37, 9.73, 26.05, 29.21, 39.38, 25.96, 74.54, 38.96, 25.93, 74.60, 46.41, 87.21, 74.60, 54.31, 46.28, 15.00, 24.29, 9.01, 24.29, 74.93, 9.01, 19.47, 54.29, 46.28, 175.04, 41.53, 25.93, 10.49, 47.04, 35.75, 55.11, 54.29, 46.28, 9.73, 40.37, 26.05, 9.73, 40.72, 11.01, 7.95, 59.67, 35.75, 7.95, 56.91, 26.01, 19.47, 41.79, 25.93, 24.31, 73.12, 9.01, 24.31, 73.23, 4.01, 46.13, 55.11, 54.20, 
1353.00, 0, 25.57, 74.13, 90.21, 24.38, 14.65, 175.05, 9.92, 404.33, 23.10, 9.55, 10.01, 74.06, 19.11, 54.99, 24.40, 24.00, 8002.04, 90.21, true, 26.02, false, 23.10, 500.00, 500.00, 500.00, 500.00, 219.58, 10.01, 50.00, 50.00, 45.00, 15.39, 54.28, 25.57, 25.52, 85.01, 19.72, 23.66, 21.69, true, 3594.04, 25.84, 36.89, 87.25, 87.25, 25.82, 39.70, 14.02, 430.88, 1585.88, 335.51, 25.82, 26.66, 41.83, 25.94, 40.36, 9.92, 25.94, 36.59, 39.39, 25.85, 74.06, 38.87, 25.82, 74.13, 46.41, 87.44, 74.13, 54.25, 46.28, 15.00, 24.38, 9.01, 24.38, 75.09, 9.01, 19.11, 54.23, 46.28, 175.05, 41.48, 25.82, 14.65, 46.18, 36.89, 54.99, 54.23, 46.28, 9.92, 40.36, 25.94, 9.92, 40.70, 11.01, 9.55, 58.64, 36.89, 9.55, 55.66, 26.01, 19.11, 41.65, 25.82, 24.40, 73.24, 9.01, 24.40, 73.36, 4.01, 46.13, 54.99, 54.15, 
1354.00, 0, 25.07, 73.66, 90.36, 24.46, 19.56, 175.04, 10.11, 408.82, 23.84, 11.32, 10.94, 73.59, 18.77, 54.86, 24.48, 24.00, 8004.20, 90.36, true, 25.92, false, 23.84, 500.00, 500.00, 500.00, 500.00, 239.15, 10.94, 50.00, 50.00, 45.00, 15.43, 54.27, 25.07, 25.42, 84.66, 19.86, 23.83, 21.84, true, 3593.25, 25.73, 38.26, 87.25, 87.25, 25.72, 39.71, 14.02, 435.01, 1586.00, 349.53, 25.72, 26.56, 41.79, 25.83, 40.34, 10.11, 25.83, 43.63, 39.39, 25.74, 73.59, 38.80, 25.72, 73.66, 46.41, 87.68, 73.66, 54.19, 46.28, 15.00, 24.46, 9.01, 24.46, 75.25, 9.01, 18.77, 54.17, 46.28, 175.04, 41.43, 25.72, 19.56, 45.70, 38.26, 54.86, 54.17, 46.28, 10.11, 40.34, 25.83, 10.11, 40.68, 11.01, 11.32, 57.36, 38.26, 11.32, 54.19, 26.01, 18.77, 41.51, 25.72, 24.48, 73.37, 9.01, 24.48, 73.48, 4.01, 46.13, 54.86, 54.09, 
1355.00, 0, 24.58, 73.19, 90.48, 24.53, 24.83, 175.04, 10.29, 413.26, 24.58, 13.39, 11.83, 73.12, 18.43, 54.72, 24.56, 24.00, 8006.29, 90.48, true, 25.81, false, 24.58, 500.00, 500.00, 500.00, 500.00, 257.77, 11.83, 50.00, 50.00, 45.00, 15.48, 54.25, 24.58, 25.31, 84.28, 20.00, 24.00, 22.00, true, 3592.30, 25.63, 39.75, 87.25, 87.25, 25.61, 39.71, 14.02, 439.09, 1586.04, 362.01, 25.61, 26.45, 41.75, 25.73, 40.33, 10.29, 25.73, 49.64, 39.40, 25.64, 73.12, 38.74, 25.61, 73.19, 46.40, 87.92, 73.19, 54.13, 46.28, 15.00, 24.53, 9.01, 24.53, 75.41, 9.01, 18.43, 54.11, 46.28, 175.04, 41.38, 25.61, 24.83, 45.48, 39.75, 54.72, 54.11, 46.28, 10.29, 40.33, 25.73, 10.29, 40.66, 11.01, 13.39, 55.95, 39.75, 13.39, 52.60, 26.01, 18.43, 41.37, 25.61, 24.56, 73.50, 9.01, 24.56, 73.61, 4.01, 46.13, 54.72, 54.03, 
1356.00, 0, 24.09, 72.72, 90.59, 24.61, 28.80, 175.03, 10.46, 417.63, 25.32, 15.72, 12.68, 72.65, 18.10, 54.58, 24.63, 24.00, 8008.37, 90.59, true, 25.70, false, 25.32, 500.00, 500.00, 500.00, 500.00, 275.34, 12.68, 50.00, 50.00, 45.00, 15.52, 54.23, 24.09, 25.21, 83.88, 20.14, 24.17, 22.15, true, 3591.24, 25.52, 41.28, 87.25, 87.25, 25.50, 39.71, 14.02, 443.12, 1586.03, 373.42, 25.50, 26.35, 41.71, 25.62, 40.31, 10.46, 25.62, 52.20, 39.40, 25.53, 72.65, 38.68, 25.50, 72.72, 46.40, 88.17, 72.72, 54.06, 46.28, 15.00, 24.61, 9.01, 24.61, 75.57, 9.01, 18.10, 54.05, 46.28, 175.03, 41.34, 25.50, 28.80, 45.50, 41.28, 54.58, 54.05, 46.28, 10.46, 40.31, 25.62, 10.46, 40.65, 11.01, 15.72, 54.53, 41.28, 15.72, 51.08, 26.01, 18.10, 41.22, 25.50, 24.63, 73.63, 9.01, 24.63, 73.75, 4.01, 46.13, 54.58, 53.96, 
1357.00, 0, 23.62, 72.27, 90.68, 24.67, 33.00, 175.02, 10.62, 421.95, 26.06, 18.21, 13.47, 72.20, 17.77, 54.46, 24.70, 24.00, 8010.47, 90.68, true, 25.60, false, 26.06, 500.00, 500.00, 500.00, 500.00, 291.88, 13.47, 50.00, 50.00, 45.00, 15.56, 54.20, 23.62, 25.11, 83.47, 20.28, 24.34, 22.31, true, 3590.23, 25.42, 42.71, 87.25, 87.25, 25.40, 39.71, 14.02, 447.10, 1585.97, 384.26, 25.40, 26.25, 41.67, 25.52, 40.30, 10.62, 25.52, 54.82, 39.40, 25.43, 72.20, 38.63, 25.40, 72.27, 46.40, 88.42, 72.27, 54.00, 46.28, 15.00, 24.67, 9.01, 24.67, 75.73, 9.01, 17.77, 53.98, 46.28, 175.02, 41.29, 25.40, 33.00, 45.46, 42.71, 54.46, 53.98, 46.28, 10.62, 40.30, 25.52, 10.62, 40.63, 11.01, 18.21, 53.23, 42.71, 18.21, 49.74, 26.01, 17.77, 41.08, 25.40, 24.70, 73.77, 9.01, 24.70, 73.88, 4.01, 46.13, 54.46, 53.90, 
1358.00, 0, 23.15, 71.83, 90.75, 24.74, 37.34, 175.01, 10.78, 426.20, 26.78, 20.87, 14.21, 71.77, 17.45, 54.34, 24.76, 24.00, 8012.60, 90.75, true, 25.49, false, 26.78, 500.00, 500.00, 500.00, 500.00, 307.45, 14.21, 50.00, 50.00, 45.00, 15.60, 54.16, 23.15, 25.01, 83.05, 20.42, 24.50, 22.46, true, 3589.24, 25.32, 44.03, 87.25, 87.25, 25.30, 39.71, 14.02, 451.04, 1585.89, 394.37, 25.30, 26.15, 41.64, 25.42, 40.29, 10.78, 25.42, 57.68, 39.40, 25.33, 71.77, 38.59, 25.30, 71.83, 46.40, 88.67, 71.83, 53.93, 46.28, 15.00, 24.74, 9.01, 24.74, 75.89, 9.01, 17.45, 53.92, 46.28, 175.01, 41.24, 25.30, 37.34, 45.00, 44.03, 54.34, 53.92, 46.28, 10.78, 40.29, 25.42, 10.78, 40.62, 11.01, 20.87, 52.08, 44.03, 20.87, 48.57, 26.01, 17.45, 40.94, 25.30, 24.76, 73.90, 9.01, 24.76, 74.02, 4.01, 46.13, 54.34, 53.84, 
1359.00, 0, 22.68, 71.40, 90.81, 24.80, 41.13, 175.00, 10.93, 430.41, 27.51, 23.67, 14.92, 71.34, 17.12, 54.23, 24.82, 24.00, 8014.77, 90.81, true, 25.39, false, 27.51, 500.00, 500.00, 500.00, 500.00, 322.10, 14.92, 50.00, 50.00, 45.00, 15.64, 54.12, 22.68, 24.91, 82.64, 20.56, 24.67, 22.61, true, 3588.29, 25.22, 45.24, 87.25, 87.25, 25.20, 39.70, 14.02, 454.93, 1585.79, 403.87, 25.20, 26.06, 41.59, 25.32, 40.28, 10.93, 25.32, 59.70, 39.40, 25.23, 71.34, 38.55, 25.20, 71.40, 46.39, 88.92, 71.40, 53.87, 46.28, 15.00, 24.80, 9.01, 24.80, 76.05, 9.01, 17.12, 53.86, 46.28, 175.00, 41.20, 25.20, 41.13, 44.49, 45.24, 54.23, 53.86, 46.28, 10.93, 40.28, 25.32, 10.93, 40.61, 11.01, 23.67, 51.09, 45.24, 23.67, 47.58, 26.01, 17.12, 40.80, 25.20, 24.82, 74.04, 9.01, 24.82, 74.16, 4.01, 46.13, 54.23, 53.77, 
1360.00, 0, 22.22, 70.99, 90.86, 24.85, 42.84, 174.98, 11.07, 434.56, 28.23, 26.48, 15.58, 70.93, 16.80, 54.15, 24.88, 24.00, 8016.98, 90.86, true, 25.29, false, 28.23, 500.00, 500.00, 500.00, 500.00, 335.89, 15.58, 50.00, 50.00, 45.00, 15.68, 54.08, 22.22, 24.82, 82.24, 20.69, 24.83, 22.76, true, 3587.44, 25.13, 46.34, 87.25, 87.25, 25.11, 39.70, 14.02, 458.78, 1585.68, 413.20, 25.11, 25.97, 41.55, 25.23, 40.27, 11.07, 25.23, 58.96, 39.39, 25.14, 70.93, 38.52, 25.11, 70.99, 46.39, 89.18, 70.99, 53.81, 46.28, 15.00, 24.85, 9.01, 24.85, 76.21, 9.01, 16.80, 53.80, 46.28, 174.98, 41.15, 25.11, 42.84, 44.20, 46.34, 54.15, 53.80, 46.28, 11.07, 40.27, 25.23, 11.07, 40.59, 11.01, 26.48, 50.25, 46.34, 26.48, 46.79, 26.01, 16.80, 40.66, 25.11, 24.88, 74.18, 9.01, 24.88, 74.30, 4.01, 46.13, 54.15, 53.71, 
1361.00, 0, 21.76, 70.59, 90.90, 24.91, 45.60, 174.97, 11.22, 438.66, 28.95, 29.28, 16.21, 70.54, 16.48, 54.07, 24.94, 24.00, 8019.24, 90.90, true, 25.19, false, 28.95, 500.00, 500.00, 500.00, 500.00, 348.93, 16.21, 50.00, 50.00, 45.00, 15.71, 54.03, 21.76, 24.72, 81.84, 20.82, 24.99, 22.91, true, 3586.73, 25.03, 47.29, 87.25, 87.25, 25.01, 39.70, 14.02, 462.59, 1585.56, 422.27, 25.02, 25.88, 41.51, 25.13, 40.26, 11.22, 25.13, 60.04, 39.39, 25.05, 70.54, 38.50, 25.01, 70.59, 46.39, 89.43, 70.59, 53.75, 46.28, 15.00, 24.91, 9.01, 24.91, 76.37, 9.01, 16.48, 53.74, 46.28, 174.97, 41.11, 25.02, 45.60, 43.88, 47.29, 54.07, 53.74, 46.28, 11.22, 40.26, 25.13, 11.22, 40.58, 11.01, 29.28, 49.54, 47.29, 29.28, 46.14, 26.01, 16.48, 40.52, 25.02, 24.94, 74.32, 9.01, 24.94, 74.44, 4.01, 46.13, 54.07, 53.65, 
1362.00, 0, 21.31, 70.26, 90.93, 24.96, 32.98, 174.87, 11.44, 442.71, 29.66, 31.98, 16.80, 70.21, 16.16, 54.06, 24.99, 24.00, 8021.55, 90.93, true, 25.10, false, 29.66, 500.00, 500.00, 500.00, 500.00, 361.30, 16.80, 50.00, 50.00, 45.00, 15.74, 53.98, 21.31, 24.63, 81.46, 20.95, 25.14, 23.05, true, 3586.04, 24.96, 48.24, 87.25, 87.25, 24.94, 39.70, 14.02, 466.35, 1585.43, 433.49, 24.94, 25.80, 41.48, 25.06, 40.25, 11.44, 25.06, 41.86, 39.38, 24.97, 70.21, 38.50, 24.94, 70.26, 46.39, 89.68, 70.26, 53.70, 46.28, 15.00, 24.96, 9.01, 24.96, 76.52, 9.01, 16.16, 53.68, 46.28, 174.87, 41.08, 24.94, 32.98, 45.13, 48.24, 54.06, 53.68, 46.28, 11.44, 40.25, 25.06, 11.44, 40.57, 11.01, 31.98, 48.98, 48.24, 31.98, 45.87, 26.01, 16.16, 40.40, 24.94, 24.99, 74.47, 9.01, 24.99, 74.58, 4.01, 46.13, 54.06, 53.60, 
