ModelTime, 25HV0001:OverallParameterStatus, 23UV0001:LocalControlSignalIn, 23KA0001:MassFlow, 23KA0001_m:LocalControlSignalIn, 23HX0001s:MassFlow, 23PA0001:MassFlow, 25ESV0001_pf:MassFlow, 23LV0001_pf:MassFlow, 23LIC0001:Measurement, 23LV0001:LocalControlSignalIn, 23LV0002_pf:MassFlow, 23LV0002:LocalControlSignalIn, 23ESV0002_pf:MassFlow, 23UV0001_pf:MassFlow, 23ESV0005_pf:MassFlow, 23TV0003_pf:MassFlow, 23PIC0001:SetpointUsed, 23KA0001:Speed, 23PIC0001:ControllerOutput, 23LV0001:Opening, 23PIC0001:Measurement, 25ESV0001:Opening, 23LIC0001:ControllerOutput, 23LIC0001:InternalSetpoint, 23LIC0001:SetpointUsed, 23LIC0002:SetpointUsed, 23LIC0002:InternalSetpoint, 23LIC0002:Measurement, 23LIC0002:ControllerOutput, 25HV0002:TargetPosition, 25HV0001:TargetPosition, 23TIC0003:InternalSetpoint, 23TIC0003:ControllerOutput, 23TIC0003:Measurement, 23ASC0001:Output, 23ASC0001:InletPressureMeasurement, 23ASC0001:NormalizedFlow, 23ASC0001:NormalizedSurgeLimit, 23ASC0001:NormalizedFlowSetpoint, 23ASC0001:NormalizedAsymmetricLimit, 23PA0001_m:LocalInput, 23PA0001:Speed, 23PA0001:InletPressure, 23PA0001:OutletPressure, 25HV0001_pf:MassFlow, 25HV0002_pf:MassFlow, 23VA0001:Pressure, 23VA0001:Temperature, 23VA0001:VolumeTopWeirOverflowSide, 23VA0001:LevelHeavyPhaseFeedSideWeir, 23VA0001:LevelFeedSideWeir, 23VA0001:LevelOverflowLiquid, 25ESV0001_pf:OutletPressure, 25ESV0001_pf:InletPressure, pv_25L0001:Temperature, 23LV0001_pf:InletPressure, 23VA0001:FeedOutletStream[0].t, 23VA0001:FeedOutletStream[0].f, 23VA0001:FeedOutletStream[0].p, 23VA0001:OverflowOutletStream[0].f, 23VA0001:OverflowOutletStream[0].t, 23VA0001:OverflowOutletStream[0].p, 23VA0001:OverflowOutletStream[1].f, 23VA0001:OverflowOutletStream[1].t, 23VA0001:OverflowOutletStream[1].p, 23KA0001:OutletStream.f, 23KA0001:OutletStream.p, 23KA0001:OutletStream.t, 23HX0001:OutletStream.f, 23HX0001:OutletStream.t, 23HX0001:OutletStream.p, 23COLD0001:OutletStream.t, 23COLD0001:OutletStream.f, 23COLD0001:OutletStream.p, 23HX0001s:OutletStream.f, 23HX0001s:OutletStream.t, 23HX0001s:OutletStream.p, 23UV0001_pf:InletStream.f, 23UV0001_pf:InletStream.t, 23UV0001_pf:InletStream.p, 25ESV0001_pf:OutletStream.f, 25ESV0001_pf:OutletStream.t, 25ESV0001_pf:OutletStream.p, 23PA0001:OutletStream.f, 23PA0001:OutletStream.t, 23PA0001:OutletStream.p, 23ESV0005_pf:InletStream.f, 23ESV0005_pf:InletStream.t, 23ESV0005_pf:InletStream.p, 23LV0001_pf:InletStream.f, 23LV0001_pf:InletStream.t, 23LV0001_pf:InletStream.p, 23LV0001_pf:OutletStream.f, 23LV0001_pf:OutletStream.t, 23LV0001_pf:OutletStream.p, 23LV0002_pf:InletStream.f, 23LV0002_pf:InletStream.t, 23LV0002_pf:InletStream.p, 23LV0002_pf:OutletStream.f, 23LV0002_pf:OutletStream.t, 23LV0002_pf:OutletStream.p, 23UV0001_pf:OutletStream.f, 23UV0001_pf:OutletStream.t, 23UV0001_pf:OutletStream.p, 23TV0003_pf:InletStream.f, 23TV0003_pf:InletStream.t, 23TV0003_pf:InletStream.p, 23TV0003_pf:OutletStream.f, 23TV0003_pf:OutletStream.t, 23TV0003_pf:OutletStream.p, 23ESV0005_pf:OutletStream.p, 23ESV0005_pf:OutletStream.f, 23ESV0005_pf:OutletStream.t, 
2507.00, 0, 52.12, 39.74, 73.70, 16.33, 5.93, 0.06, 14.98, 341.31, 37.56, 12.48, 9.90, 39.73, 40.00, -0.27, 16.34, 24.00, 7018.67, 73.70, false, 24.41, false, 37.56, 500.00, 500.00, 500.00, 500.00, 24.49, 9.90, 0.00, 0.00, 45.00, 10.28, 45.34, 52.12, 24.27, 25.61, 21.31, 25.57, 23.44, true, 3593.54, 24.39, 35.08, 0.00, 0.00, 24.38, 39.09, 14.02, 321.11, 1314.36, 12.84, 24.38, 24.41, 39.28, 24.48, 43.00, 14.98, 24.48, 1.10, 35.82, 24.39, 39.73, 35.17, 24.38, 39.74, 46.17, 85.75, 39.74, 45.64, 46.13, 15.00, 16.33, 9.01, 16.33, 73.07, 9.01, 40.00, 45.63, 46.13, 0.06, 39.27, 24.38, 5.93, 52.97, 35.08, -0.27, 45.62, 46.13, 14.98, 43.00, 24.48, 14.98, 43.30, 11.01, 12.48, 46.23, 35.08, 12.48, 44.51, 26.01, 40.00, 31.19, 24.38, 16.34, 72.20, 9.01, 16.34, 72.32, 4.01, 46.13, -0.27, 45.62, 
2508.00, 0, 52.11, 39.72, 73.74, 16.36, 5.58, 0.06, 14.60, 337.89, 36.61, 11.76, 9.72, 39.71, 40.00, -0.28, 16.37, 24.00, 7022.35, 73.74, false, 24.40, false, 36.61, 500.00, 500.00, 500.00, 500.00, 22.54, 9.72, 0.00, 0.00, 45.00, 10.30, 45.39, 52.11, 24.25, 25.67, 21.33, 25.60, 23.47, true, 3593.73, 24.37, 34.73, 0.00, 0.00, 24.37, 39.05, 14.02, 318.06, 1312.67, 12.42, 24.37, 24.39, 39.26, 24.46, 43.00, 14.60, 24.46, 1.05, 35.76, 24.37, 39.71, 35.15, 24.37, 39.72, 46.17, 85.79, 39.72, 45.64, 46.13, 15.00, 16.36, 9.01, 16.36, 73.10, 9.01, 40.00, 45.63, 46.13, 0.06, 39.25, 24.37, 5.58, 53.20, 34.73, -0.28, 45.62, 46.13, 14.60, 43.00, 24.46, 14.60, 43.30, 11.01, 11.76, 46.38, 34.73, 11.76, 44.68, 26.01, 40.00, 31.19, 24.37, 16.37, 72.24, 9.01, 16.37, 72.35, 4.01, 46.13, -0.28, 45.62, 
2509.00, 0, 52.11, 39.71, 73.78, 16.39, 5.27, 0.05, 14.22, 334.54, 35.66, 11.12, 9.55, 39.70, 40.01, -0.30, 16.40, 24.00, 7025.89, 73.78, false, 24.38, false, 35.66, 500.00, 500.00, 500.00, 500.00, 20.85, 9.55, 0.00, 0.00, 45.00, 10.32, 45.43, 52.11, 24.23, 25.71, 21.36, 25.63, 23.49, true, 3593.91, 24.36, 34.41, 0.00, 0.00, 24.35, 39.01, 14.02, 315.07, 1311.02, 12.03, 24.35, 24.38, 39.25, 24.45, 43.00, 14.22, 24.45, 1.00, 35.71, 24.36, 39.70, 35.14, 24.35, 39.71, 46.17, 85.82, 39.71, 45.64, 46.13, 15.00, 16.39, 9.01, 16.39, 73.14, 9.01, 40.01, 45.63, 46.13, 0.05, 39.24, 24.35, 5.27, 53.42, 34.41, -0.30, 45.62, 46.13, 14.22, 43.00, 24.45, 14.22, 43.30, 11.01, 11.12, 46.52, 34.41, 11.12, 44.85, 26.01, 40.01, 31.18, 24.35, 16.40, 72.28, 9.01, 16.40, 72.39, 4.01, 46.13, -0.30, 45.62, 
2510.00, 0, 52.11, 39.71, 73.81, 16.42, 4.99, 0.05, 13.85, 331.24, 34.72, 10.53, 9.40, 39.70, 40.01, -0.30, 16.42, 24.00, 7029.31, 73.81, false, 24.37, false, 34.72, 500.00, 500.00, 500.00, 500.00, 19.37, 9.40, 0.00, 0.00, 45.00, 10.33, 45.46, 52.11, 24.22, 25.74, 21.38, 25.66, 23.52, true, 3594.08, 24.35, 34.10, 0.00, 0.00, 24.34, 38.98, 14.02, 312.15, 1309.41, 11.67, 24.34, 24.36, 39.23, 24.44, 42.99, 13.85, 24.44, 0.96, 35.66, 24.35, 39.70, 35.12, 24.34, 39.71, 46.17, 85.85, 39.71, 45.65, 46.13, 15.00, 16.42, 9.01, 16.42, 73.17, 9.01, 40.01, 45.64, 46.13, 0.05, 39.22, 24.34, 4.99, 53.61, 34.10, -0.30, 45.62, 46.13, 13.85, 42.99, 24.44, 13.85, 43.30, 11.01, 10.53, 46.67, 34.10, 10.53, 45.02, 26.01, 40.01, 31.17, 24.34, 16.42, 72.32, 9.01, 16.42, 72.43, 4.01, 46.13, -0.30, 45.62, 
2511.00, 0, 52.11, 39.70, 73.85, 16.44, 4.74, 0.05, 13.48, 328.01, 33.79, 9.99, 9.26, 39.70, 40.01, -0.31, 16.45, 24.00, 7032.62, 73.85, false, 24.35, false, 33.79, 500.00, 500.00, 500.00, 500.00, 18.08, 9.26, 0.00, 0.00, 45.00, 10.34, 45.49, 52.11, 24.21, 25.76, 21.40, 25.68, 23.54, true, 3594.24, 24.33, 33.81, 0.00, 0.00, 24.32, 38.94, 14.02, 309.28, 1307.84, 11.33, 24.33, 24.35, 39.22, 24.42, 42.99, 13.48, 24.42, 0.92, 35.61, 24.33, 39.70, 35.11, 24.32, 39.70, 46.17, 85.88, 39.70, 45.65, 46.13, 15.00, 16.44, 9.01, 16.44, 73.20, 9.01, 40.01, 45.64, 46.13, 0.05, 39.21, 24.33, 4.74, 53.80, 33.81, -0.31, 45.62, 46.13, 13.48, 42.99, 24.42, 13.48, 43.30, 11.01, 9.99, 46.81, 33.81, 9.99, 45.19, 26.01, 40.01, 31.17, 24.33, 16.45, 72.35, 9.01, 16.45, 72.47, 4.01, 46.13, -0.31, 45.62, 
2512.00, 0, 52.11, 39.70, 73.88, 16.46, 4.50, 0.05, 13.11, 324.84, 32.86, 9.49, 9.12, 39.69, 40.02, -0.32, 16.47, 24.00, 7035.81, 73.88, false, 24.34, false, 32.86, 500.00, 500.00, 500.00, 500.00, 16.95, 9.12, 0.00, 0.00, 45.00, 10.36, 45.52, 52.11, 24.19, 25.78, 21.42, 25.71, 23.56, true, 3594.39, 24.32, 33.53, 0.00, 0.00, 24.31, 38.90, 14.02, 306.49, 1306.32, 11.00, 24.31, 24.34, 39.20, 24.41, 42.99, 13.11, 24.41, 0.89, 35.57, 24.32, 39.69, 35.09, 24.31, 39.70, 46.17, 85.91, 39.70, 45.66, 46.13, 15.00, 16.46, 9.01, 16.46, 73.23, 9.01, 40.02, 45.64, 46.13, 0.05, 39.19, 24.31, 4.50, 54.00, 33.53, -0.32, 45.62, 46.13, 13.11, 42.99, 24.41, 13.11, 43.29, 11.01, 9.49, 46.96, 33.53, 9.49, 45.35, 26.01, 40.02, 31.17, 24.31, 16.47, 72.39, 9.01, 16.47, 72.51, 4.01, 46.13, -0.32, 45.62, 
2513.00, 0, 52.11, 39.70, 73.91, 16.48, 4.28, 0.04, 12.75, 321.74, 31.94, 9.04, 8.99, 39.69, 40.02, -0.32, 16.48, 24.00, 7038.89, 73.91, false, 24.32, false, 31.94, 500.00, 500.00, 500.00, 500.00, 15.95, 8.99, 0.00, 0.00, 45.00, 10.37, 45.54, 52.11, 24.18, 25.81, 21.44, 25.73, 23.58, true, 3594.53, 24.31, 33.27, 0.00, 0.00, 24.30, 38.86, 14.02, 303.76, 1304.84, 10.70, 24.30, 24.32, 39.19, 24.40, 42.99, 12.75, 24.40, 0.85, 35.53, 24.31, 39.69, 35.08, 24.30, 39.70, 46.17, 85.93, 39.70, 45.66, 46.13, 15.00, 16.48, 9.01, 16.48, 73.26, 9.01, 40.02, 45.65, 46.13, 0.04, 39.18, 24.30, 4.28, 54.19, 33.27, -0.32, 45.62, 46.13, 12.75, 42.99, 24.40, 12.75, 43.29, 11.01, 9.04, 47.11, 33.27, 9.04, 45.52, 26.01, 40.02, 31.16, 24.30, 16.48, 72.43, 9.01, 16.48, 72.54, 4.01, 46.13, -0.32, 45.62, 
2514.00, 0, 52.10, 39.70, 73.94, 16.49, 4.07, 0.04, 12.39, 318.69, 31.03, 8.61, 8.86, 39.69, 40.02, -0.32, 16.50, 24.00, 7041.87, 73.94, false, 24.31, false, 31.03, 500.00, 500.00, 500.00, 500.00, 15.07, 8.86, 0.00, 0.00, 45.00, 10.37, 45.56, 52.10, 24.17, 25.83, 21.46, 25.75, 23.61, true, 3594.66, 24.30, 33.02, 0.00, 0.00, 24.29, 38.83, 14.02, 301.09, 1303.41, 10.41, 24.29, 24.31, 39.18, 24.39, 42.99, 12.39, 24.39, 0.82, 35.50, 24.30, 39.69, 35.07, 24.29, 39.70, 46.17, 85.96, 39.70, 45.67, 46.13, 15.00, 16.49, 9.01, 16.49, 73.30, 9.01, 40.02, 45.65, 46.13, 0.04, 39.17, 24.29, 4.07, 54.38, 33.02, -0.32, 45.62, 46.13, 12.39, 42.99, 24.39, 12.39, 43.29, 11.01, 8.61, 47.26, 33.02, 8.61, 45.68, 26.01, 40.02, 31.16, 24.29, 16.50, 72.47, 9.01, 16.50, 72.58, 4.01, 46.13, -0.32, 45.62, 
2515.00, 0, 52.10, 39.70, 73.97, 16.51, 3.89, 0.04, 12.03, 315.72, 30.13, 8.21, 8.74, 39.69, 40.02, -0.33, 16.51, 24.00, 7044.73, 73.97, false, 24.30, false, 30.13, 500.00, 500.00, 500.00, 500.00, 14.29, 8.74, 0.00, 0.00, 45.00, 10.38, 45.57, 52.10, 24.15, 25.86, 21.48, 25.77, 23.62, true, 3594.79, 24.29, 32.79, 0.00, 0.00, 24.28, 38.79, 14.02, 298.48, 1302.01, 10.13, 24.28, 24.30, 39.16, 24.37, 42.99, 12.03, 24.37, 0.80, 35.46, 24.29, 39.69, 35.05, 24.28, 39.70, 46.17, 85.98, 39.70, 45.67, 46.13, 15.00, 16.51, 9.01, 16.51, 73.33, 9.01, 40.02, 45.66, 46.13, 0.04, 39.15, 24.28, 3.89, 54.57, 32.79, -0.33, 45.62, 46.13, 12.03, 42.99, 24.37, 12.03, 43.29, 11.01, 8.21, 47.41, 32.79, 8.21, 45.84, 26.01, 40.02, 31.15, 24.28, 16.51, 72.50, 9.01, 16.51, 72.62, 4.01, 46.13, -0.33, 45.62, 
2516.00, 0, 52.10, 39.69, 74.00, 16.52, 3.71, 0.04, 11.68, 312.80, 29.24, 7.84, 8.63, 39.69, 40.02, -0.33, 16.53, 24.00, 7047.49, 74.00, false, 24.29, false, 29.24, 500.00, 500.00, 500.00, 500.00, 13.59, 8.63, 0.00, 0.00, 45.00, 10.39, 45.58, 52.10, 24.14, 25.88, 21.49, 25.79, 23.64, true, 3594.91, 24.27, 32.56, 0.00, 0.00, 24.27, 38.76, 14.02, 295.95, 1300.66, 9.87, 24.27, 24.29, 39.15, 24.36, 42.98, 11.68, 24.36, 0.77, 35.43, 24.28, 39.69, 35.04, 24.27, 39.69, 46.17, 86.00, 39.69, 45.67, 46.13, 15.00, 16.52, 9.01, 16.52, 73.36, 9.01, 40.02, 45.66, 46.13, 0.04, 39.14, 24.27, 3.71, 54.75, 32.56, -0.33, 45.62, 46.13, 11.68, 42.98, 24.36, 11.68, 43.29, 11.01, 7.84, 47.56, 32.56, 7.84, 46.00, 26.01, 40.02, 31.15, 24.27, 16.53, 72.54, 9.01, 16.53, 72.66, 4.01, 46.13, -0.33, 45.62, 
2517.00, 0, 52.10, 39.69, 74.03, 16.53, 3.49, 0.04, 11.33, 309.95, 28.35, 7.50, 8.51, 39.69, 40.03, -0.33, 16.54, 24.00, 7050.14, 74.03, false, 24.28, false, 28.35, 500.00, 500.00, 500.00, 500.00, 12.97, 8.51, 0.00, 0.00, 45.00, 10.40, 45.60, 52.10, 24.13, 25.91, 21.51, 25.81, 23.66, true, 3595.02, 24.26, 32.35, 0.00, 0.00, 24.26, 38.72, 14.02, 293.47, 1299.35, 9.63, 24.26, 24.28, 39.14, 24.35, 42.98, 11.33, 24.35, 0.74, 35.40, 24.27, 39.69, 35.03, 24.26, 39.69, 46.17, 86.02, 39.69, 45.68, 46.13, 15.00, 16.53, 9.01, 16.53, 73.39, 9.01, 40.03, 45.66, 46.13, 0.04, 39.13, 24.26, 3.49, 55.13, 32.35, -0.33, 45.62, 46.13, 11.33, 42.98, 24.35, 11.33, 43.29, 11.01, 7.50, 47.70, 32.35, 7.50, 46.17, 26.01, 40.03, 31.15, 24.26, 16.54, 72.58, 9.01, 16.54, 72.69, 4.01, 46.13, -0.33, 45.62, 
2518.00, 0, 52.10, 39.69, 74.06, 16.54, 3.35, 0.04, 10.98, 307.16, 27.47, 7.17, 8.41, 39.69, 40.03, -0.33, 16.55, 24.00, 7052.70, 74.06, false, 24.27, false, 27.47, 500.00, 500.00, 500.00, 500.00, 12.41, 8.41, 0.00, 0.00, 45.00, 10.41, 45.61, 52.10, 24.12, 25.93, 21.53, 25.83, 23.68, true, 3595.13, 24.25, 32.15, 0.00, 0.00, 24.25, 38.69, 14.02, 291.06, 1298.08, 9.40, 24.25, 24.27, 39.13, 24.34, 42.98, 10.98, 24.34, 0.72, 35.37, 24.26, 39.69, 35.02, 24.25, 39.69, 46.17, 86.04, 39.69, 45.68, 46.13, 15.00, 16.54, 9.01, 16.54, 73.42, 9.01, 40.03, 45.66, 46.13, 0.04, 39.12, 24.25, 3.35, 55.29, 32.15, -0.33, 45.62, 46.13, 10.98, 42.98, 24.34, 10.98, 43.28, 11.01, 7.17, 47.84, 32.15, 7.17, 46.33, 26.01, 40.03, 31.15, 24.25, 16.55, 72.61, 9.01, 16.55, 72.73, 4.01, 46.13, -0.33, 45.62, 
2519.00, 0, 52.10, 39.69, 74.08, 16.55, 3.21, 0.03, 10.64, 304.44, 26.60, 6.87, 8.30, 39.68, 40.03, -0.34, 16.56, 24.00, 7055.18, 74.08, false, 24.26, false, 26.60, 500.00, 500.00, 500.00, 500.00, 11.90, 8.30, 0.00, 0.00, 45.00, 10.41, 45.62, 52.10, 24.11, 25.95, 21.54, 25.85, 23.70, true, 3595.23, 24.25, 31.96, 0.00, 0.00, 24.24, 38.66, 14.02, 288.72, 1296.84, 9.18, 24.24, 24.26, 39.12, 24.33, 42.98, 10.64, 24.33, 0.70, 35.35, 24.25, 39.68, 35.01, 24.24, 39.69, 46.17, 86.06, 39.69, 45.68, 46.13, 15.00, 16.55, 9.01, 16.55, 73.45, 9.01, 40.03, 45.67, 46.13, 0.03, 39.10, 24.24, 3.21, 55.44, 31.96, -0.34, 45.62, 46.13, 10.64, 42.98, 24.33, 10.64, 43.28, 11.01, 6.87, 47.98, 31.96, 6.87, 46.49, 26.01, 40.03, 31.14, 24.24, 16.56, 72.65, 9.01, 16.56, 72.77, 4.01, 46.13, -0.34, 45.62, 
2520.00, 0, 52.09, 39.69, 74.11, 16.57, 3.08, 0.03, 10.30, 301.78, 25.74, 6.58, 8.19, 39.68, 40.03, -0.34, 16.57, 24.00, 7057.56, 74.11, false, 24.25, false, 25.74, 500.00, 500.00, 500.00, 500.00, 11.44, 8.19, 0.00, 0.00, 45.00, 10.42, 45.62, 52.09, 24.10, 25.98, 21.56, 25.87, 23.71, true, 3595.33, 24.24, 31.77, 0.00, 0.00, 24.23, 38.62, 14.02, 286.44, 1295.65, 8.96, 24.23, 24.25, 39.10, 24.32, 42.98, 10.30, 24.32, 0.68, 35.32, 24.24, 39.68, 34.99, 24.23, 39.69, 46.17, 86.08, 39.69, 45.69, 46.13, 15.00, 16.57, 9.01, 16.57, 73.48, 9.01, 40.03, 45.67, 46.13, 0.03, 39.09, 24.23, 3.08, 55.60, 31.77, -0.34, 45.62, 46.13, 10.30, 42.98, 24.32, 10.30, 43.28, 11.01, 6.58, 48.12, 31.77, 6.58, 46.65, 26.01, 40.03, 31.14, 24.23, 16.57, 72.69, 9.01, 16.57, 72.80, 4.01, 46.13, -0.34, 45.62, 
2521.00, 0, 52.09, 39.68, 74.13, 16.57, 2.96, 0.03, 9.96, 299.19, 24.88, 6.30, 8.09, 39.68, 40.03, -0.35, 16.58, 24.00, 7059.85, 74.13, false, 24.24, false, 24.88, 500.00, 500.00, 500.00, 500.00, 11.03, 8.09, 0.00, 0.00, 45.00, 10.42, 45.63, 52.09, 24.09, 26.00, 21.57, 25.88, 23.73, true, 3595.42, 24.23, 31.60, 0.00, 0.00, 24.22, 38.59, 14.02, 284.23, 1294.50, 8.76, 24.22, 24.24, 39.09, 24.32, 42.98, 9.96, 24.32, 0.66, 35.30, 24.23, 39.68, 34.98, 24.22, 39.68, 46.17, 86.10, 39.68, 45.69, 46.13, 15.00, 16.57, 9.01, 16.57, 73.51, 9.01, 40.03, 45.67, 46.13, 0.03, 39.08, 24.22, 2.96, 55.75, 31.60, -0.35, 45.62, 46.13, 9.96, 42.98, 24.32, 9.96, 43.28, 11.01, 6.30, 48.26, 31.60, 6.30, 46.81, 26.01, 40.03, 31.14, 24.22, 16.58, 72.72, 9.01, 16.58, 72.84, 4.01, 46.13, -0.35, 45.62, 
2522.00, 0, 52.09, 39.68, 74.15, 16.58, 2.85, 0.03, 9.63, 296.66, 24.04, 6.05, 7.99, 39.67, 40.03, -0.35, 16.59, 24.00, 7062.06, 74.15, false, 24.23, false, 24.04, 500.00, 500.00, 500.00, 500.00, 10.65, 7.99, 0.00, 0.00, 45.00, 10.43, 45.64, 52.09, 24.08, 26.01, 21.58, 25.90, 23.74, true, 3595.51, 24.22, 31.43, 0.00, 0.00, 24.21, 38.56, 14.02, 282.08, 1293.39, 8.57, 24.21, 24.24, 39.08, 24.31, 42.98, 9.63, 24.31, 0.64, 35.28, 24.22, 39.67, 34.97, 24.21, 39.68, 46.17, 86.12, 39.68, 45.69, 46.13, 15.00, 16.58, 9.01, 16.58, 73.54, 9.01, 40.03, 45.67, 46.13, 0.03, 39.07, 24.21, 2.85, 55.91, 31.43, -0.35, 45.62, 46.13, 9.63, 42.98, 24.31, 9.63, 43.28, 11.01, 6.05, 48.40, 31.43, 6.05, 46.97, 26.01, 40.03, 31.13, 24.21, 16.59, 72.76, 9.01, 16.59, 72.87, 4.01, 46.13, -0.35, 45.62, 
2523.00, 0, 52.09, 39.68, 74.18, 16.59, 2.74, 0.03, 9.30, 294.19, 23.20, 5.80, 7.89, 39.67, 40.03, -0.35, 16.60, 24.00, 7064.19, 74.18, false, 24.22, false, 23.20, 500.00, 500.00, 500.00, 500.00, 10.30, 7.89, 0.00, 0.00, 45.00, 10.43, 45.64, 52.09, 24.07, 26.03, 21.60, 25.91, 23.76, true, 3595.60, 24.21, 31.26, 0.00, 0.00, 24.20, 38.53, 14.02, 280.00, 1292.31, 8.38, 24.20, 24.23, 39.07, 24.30, 42.97, 9.30, 24.30, 0.63, 35.26, 24.21, 39.67, 34.96, 24.20, 39.68, 46.17, 86.14, 39.68, 45.69, 46.13, 15.00, 16.59, 9.01, 16.59, 73.57, 9.01, 40.03, 45.67, 46.13, 0.03, 39.06, 24.20, 2.74, 56.07, 31.26, -0.35, 45.62, 46.13, 9.30, 42.97, 24.30, 9.30, 43.27, 11.01, 5.80, 48.54, 31.26, 5.80, 47.12, 26.01, 40.03, 31.13, 24.20, 16.60, 72.79, 9.01, 16.60, 72.91, 4.01, 46.13, -0.35, 45.62, 
2524.00, 0, 52.09, 39.67, 74.20, 16.60, 2.64, 0.03, 8.97, 291.79, 22.38, 5.57, 7.79, 39.67, 40.03, -0.36, 16.61, 24.00, 7066.24, 74.20, false, 24.21, false, 22.38, 500.00, 500.00, 500.00, 500.00, 9.97, 7.79, 0.00, 0.00, 45.00, 10.44, 45.65, 52.09, 24.06, 26.05, 21.61, 25.93, 23.77, true, 3595.68, 24.20, 31.11, 0.00, 0.00, 24.20, 38.49, 14.02, 277.98, 1291.28, 8.20, 24.20, 24.22, 39.06, 24.29, 42.97, 8.97, 24.29, 0.61, 35.24, 24.20, 39.67, 34.95, 24.20, 39.67, 46.17, 86.15, 39.67, 45.69, 46.13, 15.00, 16.60, 9.01, 16.60, 73.60, 9.01, 40.03, 45.67, 46.13, 0.03, 39.05, 24.20, 2.64, 56.24, 31.11, -0.36, 45.62, 46.13, 8.97, 42.97, 24.29, 8.97, 43.27, 11.01, 5.57, 48.68, 31.11, 5.57, 47.28, 26.01, 40.03, 31.13, 24.20, 16.61, 72.83, 9.01, 16.61, 72.94, 4.01, 46.13, -0.36, 45.62, 
2525.00, 0, 52.09, 39.67, 74.22, 16.61, 2.54, 0.03, 8.65, 289.46, 21.56, 5.35, 7.70, 39.66, 40.03, -0.36, 16.62, 24.00, 7068.22, 74.22, false, 24.20, false, 21.56, 500.00, 500.00, 500.00, 500.00, 9.67, 7.70, 0.00, 0.00, 45.00, 10.44, 45.65, 52.09, 24.06, 26.06, 21.62, 25.94, 23.78, true, 3595.76, 24.20, 30.96, 0.00, 0.00, 24.19, 38.46, 14.02, 276.03, 1290.28, 8.03, 24.19, 24.21, 39.05, 24.28, 42.97, 8.65, 24.28, 0.60, 35.22, 24.20, 39.66, 34.94, 24.19, 39.67, 46.17, 86.17, 39.67, 45.69, 46.13, 15.00, 16.61, 9.01, 16.61, 73.62, 9.01, 40.03, 45.67, 46.13, 0.03, 39.04, 24.19, 2.54, 56.40, 30.96, -0.36, 45.62, 46.13, 8.65, 42.97, 24.28, 8.65, 43.27, 11.01, 5.35, 48.82, 30.96, 5.35, 47.44, 26.01, 40.03, 31.12, 24.19, 16.62, 72.86, 9.01, 16.62, 72.98, 4.01, 46.13, -0.36, 45.62, 
2526.00, 0, 52.08, 39.67, 74.24, 16.62, 2.45, 0.02, 8.33, 287.18, 20.75, 5.14, 7.60, 39.66, 40.03, -0.37, 16.62, 24.00, 7070.13, 74.24, false, 24.20, false, 20.75, 500.00, 500.00, 500.00, 500.00, 9.40, 7.60, 0.00, 0.00, 45.00, 10.45, 45.66, 52.08, 24.05, 26.08, 21.63, 25.96, 23.79, true, 3595.83, 24.19, 30.82, 0.00, 0.00, 24.18, 38.43, 14.02, 274.14, 1289.32, 7.86, 24.18, 24.21, 39.04, 24.28, 42.97, 8.33, 24.28, 0.58, 35.20, 24.19, 39.66, 34.93, 24.18, 39.67, 46.17, 86.18, 39.67, 45.69, 46.13, 15.00, 16.62, 9.01, 16.62, 73.65, 9.01, 40.03, 45.67, 46.13, 0.02, 39.03, 24.18, 2.45, 56.58, 30.82, -0.37, 45.62, 46.13, 8.33, 42.97, 24.28, 8.33, 43.27, 11.01, 5.14, 48.96, 30.82, 5.14, 47.59, 26.01, 40.03, 31.12, 24.18, 16.62, 72.90, 9.01, 16.62, 73.01, 4.01, 46.13, -0.37, 45.62, 
2527.00, 0, 52.08, 39.66, 74.26, 16.62, 2.36, 0.02, 8.02, 284.98, 19.95, 4.95, 7.51, 39.66, 40.03, -0.37, 16.63, 24.00, 7071.97, 74.26, false, 24.19, false, 19.95, 500.00, 500.00, 500.00, 500.00, 9.14, 7.51, 0.00, 0.00, 45.00, 10.45, 45.66, 52.08, 24.04, 26.09, 21.64, 25.97, 23.81, true, 3595.90, 24.18, 30.68, 0.00, 0.00, 24.18, 38.40, 14.02, 272.31, 1288.40, 7.70, 24.18, 24.20, 39.03, 24.27, 42.97, 8.02, 24.27, 0.57, 35.18, 24.18, 39.66, 34.92, 24.18, 39.66, 46.17, 86.20, 39.66, 45.69, 46.13, 15.00, 16.62, 9.01, 16.62, 73.67, 9.01, 40.03, 45.67, 46.13, 0.02, 39.02, 24.18, 2.36, 56.75, 30.68, -0.37, 45.62, 46.13, 8.02, 42.97, 24.27, 8.02, 43.27, 11.01, 4.95, 49.09, 30.68, 4.95, 47.74, 26.01, 40.03, 31.11, 24.18, 16.63, 72.93, 9.01, 16.63, 73.04, 4.01, 46.13, -0.37, 45.62, 
