Time,25HV0001_MassFlow_True,25HV0001_MassFlow_Predicted,25HV0002_MassFlow_True,25HV0002_MassFlow_Predicted,25ESV0001_MassFlow_True,25ESV0001_MassFlow_Predicted,25ESV0001_Temperature_True,25ESV0001_Temperature_Predicted,23VA0001_Pressure_True,23VA0001_Pressure_Predicted,23VA0001_WaterLevel_True,23VA0001_WaterLevel_Predicted,23VA0001_OilLevel_True,23VA0001_OilLevel_Predicted,23VA0001_Temperature_True,23VA0001_Temperature_Predicted,23ESV0002_MassFlow_True,23ESV0002_MassFlow_Predicted,23KA0001_MassFlow_True,23KA0001_MassFlow_Predicted,23KA0001_Pressure_True,23KA0001_Pressure_Predicted,23KA0001_Temperature_True,23KA0001_Temperature_Predicted,23KA0001_Speed_True,23KA0001_Speed_Predicted,23HX0001_MassFlow_True,23HX0001_MassFlow_Predicted,23HX0001_Pressure_True,23HX0001_Pressure_Predicted,23HX0001_Temperature_True,23HX0001_Temperature_Predicted,23UV0001_MassFlow_True,23UV0001_MassFlow_Predicted,23UV0001_Temperature_True,23UV0001_Temperature_Predicted,23ESV0005_MassFlow_True,23ESV0005_MassFlow_Predicted,23ESV0005_Temperature_True,23ESV0005_Temperature_Predicted,23PA0001_MassFlow_True,23PA0001_MassFlow_Predicted,23PA0001_Pressure_True,23PA0001_Pressure_Predicted,23PA0001_Temperature_True,23PA0001_Temperature_Predicted,23PA0001_Speed_True,23PA0001_Speed_Predicted,23LV0002_MassFlow_True,23LV0002_MassFlow_Predicted,23LV0002_Temperature_True,23LV0002_Temperature_Predicted,23LV0001_MassFlow_True,23LV0001_MassFlow_Predicted,23LV0001_Temperature_True,23LV0001_Temperature_Predicted,23LIC0001_Control_True,23LIC0001_Control_Predicted,23LIC0002_Control_True,23LIC0002_Control_Predicted,23PIC0001_Control_True,23PIC0001_Control_Predicted,23TV0003_MassFlow_True,23TV0003_MassFlow_Predicted,23TV0003_Temperature_True,23TV0003_Temperature_Predicted,23COLD0001_MassFlow_True,23COLD0001_MassFlow_Predicted,23COLD0001_Pressure_True,23COLD0001_Pressure_Predicted,23COLD0001_Temperature_True,23COLD0001_Temperature_Predicted,23HX0001s_MassFlow_True,23HX0001s_MassFlow_Predicted,23HX0001s_Pressure_True,23HX0001s_Pressure_Predicted,23HX0001s_Temperature_True,23HX0001s_Temperature_Predicted,23TIC0003_Control_True,23TIC0003_Control_Predicted,23ASC0001_Control_True,23ASC0001_Control_Predicted
10.00,0,0,0,0,3.36,34.27954706221215,38.68,39.00502369,23.26,23.4416284297754,678.79,684.5898314059999,1021.03,1023.9725539400001,41.66,40.76153205882334,29.06,29.06,29.5,30.87307659999997,46.19,46.1427821034,85.85,83.71081233682776,6475.66,6422.247969999999,29.5,29.5,46.17,46.16019863,36.68,38.47819205421365,2.29,2.275348331721455,22.34,27.110831840000095,26.88,28.597332422005213,37.93,35.30500149000009,127.46,127.6750213,45.75,53.39466480000017,43.79,43.5516838,3578.16,3573.31476111,127.53,124.84822840059742,43.75,44.52330360411111,37.59,40.34970731238168,43.16,44.65945670435513,99.48,99.47876666666666,57.91,57.9100928023992,67.8,67.795,19.38,19.190443786865178,62.6,61.50636244820128,19.38,19.38,9.01,9.01,15,15,19.38,19.3767097,9.01,9.01,62.8,55.59848480962581,12.05,12.049666666666669,2.84,5.9163
11.00,0,0,0,0,1.74,34.27954706221418,38.35,38.77046109,22.88,23.006477760193,673.52,678.3352128899999,1005.85,1004.3925161799999,41.53,40.63978641069293,27.86,27.86,28.09,26.5722545999999,46.16,46.1364200954,86.89,84.69306057758615,6352.23,6314.542369999999,28.09,28.09,46.14,46.139767729999996,36.33,38.03873134012206,13.14,13.069793060665923,21.45,25.98265784000006,14.67,14.298666211001336,37.24,34.17548499000005,124.84,124.94767730000001,45.06,52.21778479999979,43.68,43.376049799999976,3578.8,3574.0485904099996,124.81,122.05381387282391,43.68,44.399011900426416,37.08,39.57520932868811,43.15,44.65976357316808,99.12,99.11846666666665,57.63,57.6269251916028,66.52,66.52166666666668,19.23,18.96748427398873,62.62,61.5941333571342,19.22,19.22,9.01,9.01,15,15,19.22,19.2263947,9.01,9.01,63.05,54.59402387191577,11.91,11.912333333333335,16.19,9.0588
12.00,0,0,0,0,0.63,34.27954706221418,38.22,38.68404329,22.74,22.77246024324768,668.3,672.1116527739998,989.55,984.652294119999,41.43,40.55627769761693,27.13,27.13,27.22,24.404562600000006,46.15,46.13286656539999,87.7,85.55687075793917,6251.75,6228.71447,27.22,27.22,46.14,46.13295743,36.13,37.85777689868586,21.29,21.222275934203456,20.91,25.87916984000006,5.69,14.298666211001336,36.77,33.99696699000006,123.83,123.8447073,44.9,51.590888800000215,43.55,43.34176979999998,3579.2,3574.52607841,123.71,120.80203023865054,43.64,44.27791394089254,36.8,39.17046461291374,43.14,44.65948150134414,98.69,98.68993333333331,57.28,57.27728807064311,65.5,65.50666666666667,19.01,18.712673402129944,62.65,61.69087735154696,19,19,9.01,9.01,15,15,19,19.005932700000002,9.01,9.01,63.29,53.95482145700938,11.75,11.752888888888892,26.21,14.0588
13.00,0,0,0,0,-0.04,34.27954706221215,32.16,38.69638869,22.76,22.688302255260123,663.01,665.9057653739999,972.39,964.6928470799996,41.35,40.438884467882545,26.78,26.78,26.76,23.61442260000002,46.15,46.1312496054,88.26,86.29922778876303,6179.75,6168.13007,26.76,26.76,46.13,46.13295743,36.04,37.858941763596036,27.6,27.520289328925617,20.63,25.516910240000122,-1.03,0,36.73,33.64426389000011,123.88,123.8346803,45.12,51.50722880000005,43.42,43.361061799999995,3579.29,3574.71617901,123.7,120.61253456322633,43.59,44.16296532607118,36.65,39.01316748643285,43.14,44.658493374154304,98.21,98.20676666666667,56.86,56.86297150949683,64.78,64.78500000000001,18.75,18.457862530271157,62.7,61.796662531210636,18.74,18.74,9.01,9.01,15,15,18.74,18.7453867,9.01,9.01,63.54,53.58956293420574,11.59,11.587944444444448,34.01,19.0588
14.00,0,0,0,0,-0.19,34.27954706221418,32.74,38.77046109,22.88,22.715909020129537,657.71,659.711653646,954.58,944.4968355999999,41.28,40.35025865310093,26.72,26.72,26.64,23.431418600000022,46.15,46.1312181614,88.59,86.90273515747683,6134.74,6131.10627,26.64,26.64,46.13,46.13295743,36.03,37.97232801038117,32.52,32.413220980534604,20.57,25.511735840000124,-6.01,0,36.73,33.63533799000011,124.64,124.5465973,45.6,51.770448800000196,43.28,43.38787879999998,3579.18,3574.71323911,124.41,121.10848114795161,43.55,44.05576429122252,36.61,38.99627416397264,43.14,44.656706060287945,97.67,97.67259999999999,56.39,56.38727724091969,64.34,64.33666666666667,18.49,18.187125978921188,62.75,61.91038460016602,18.48,18.48,9.01,9.01,15,15,18.48,18.4848407,9.01,9.01,63.78,53.42519659894409,11.42,11.424222222222225,40.16,23.7382
15.00,0,0,0,0,-0.29,27.989132972050612,33.38,38.89391509,23.08,22.82365588985551,652.39,653.5211514299999,936.39,924.0457068000003,41.23,40.28432964354391,26.89,26.89,26.76,23.172928600000127,46.14,46.1321969974,88.74,87.32631252402531,6112.86,6114.2772700000005,26.76,26.76,46.13,46.12614713,36.09,38.15512636385421,36.34,36.18715321043359,20.69,25.542782240000125,-9.67,0,36.73,33.68889339000011,125.78,125.6595943,46.27,52.28762880000019,43.15,43.40807079999998,3578.93,3574.58403441,125.52,122.00451332168632,43.5,43.95763581610291,36.61,39.08991301196988,43.15,44.654146436199696,97.09,97.09311666666666,55.86,55.854521992669106,64.14,64.13666666666667,18.23,17.94824078655357,62.82,62.03100278249757,18.22,18.22,9.01,9.01,15,15,18.22,18.2242947,9.01,9.01,64.01,53.40693367280391,11.27,11.271944444444449,45.03,27.4518
16.00,0,0,0,0,-0.36,34.27954706221418,33.99,39.03588719,23.31,22.987350745046353,647.05,647.3280869519999,917.88,903.3424517399998,41.19,40.23600917269908,27.23,27.23,27.07,23.81283460000013,46.14,46.1340036414,88.72,87.61672155943484,6109.75,6114.2772700000005,27.07,27.07,46.13,46.12614713,36.19,38.38147399880147,39.32,39.092627801140495,20.91,25.59452624000012,-12.29,0,36.73,33.77815239000011,127.07,126.9330233,47.05,52.955960800000085,43.02,43.35833579999999,3578.58,3574.37931851,126.79,123.01769272758479,43.45,43.86897079550964,36.64,39.20860601541431,43.15,44.650847001767524,96.47,96.47606666666667,55.27,55.27054248583805,64.14,64.13666666666667,17.98,17.741206953168305,62.89,62.15812040789317,17.97,17.97,9.01,9.01,15,15,17.97,17.973769700000002,9.01,9.01,64.24,53.516511229645005,11.14,11.134722222222226,48.89,30.3887
17.00,0,0,0,0,-0.38,34.27954706221418,34.57,39.19637739,23.57,23.18862508807564,641.69,641.1309108899998,899.15,882.4108812200004,41.15,40.201314658055544,27.69,27.69,27.51,24.68891760000013,46.14,46.136377664399994,88.58,87.78022338208635,6121.3,6125.21612,27.51,27.51,46.12,46.12614713,36.32,38.62879039716201,41.63,41.316788364910536,21.2,25.346103439999965,-14.14,0,36.73,33.621819089999974,128.34,128.19642530000002,47.9,53.71658480000019,42.9,43.33308079999999,3578.18,3574.1448370099997,128.05,124.04772859754445,43.41,43.79000549094679,36.68,39.35387973333742,43.16,44.64675627165596,95.82,95.82321666666665,54.64,54.64119543485505,64.27,64.28166666666667,17.77,17.534173119783038,62.96,62.290779383567994,17.75,17.75,9.01,9.01,15,15,17.75,17.763328700000002,9.01,9.01,64.46,53.69914049104682,11.01,11.016222222222225,51.98,32.7482
18.00,0,0,0,0,-0.34,27.989132972048132,35.03,39.34452219,23.81,23.37480545931984,636.3,634.9335783219998,880.36,861.3762554999992,41.11,40.16941583101966,28.17,28.17,28.01,25.662067600000128,46.14,46.1389081904,88.37,87.8390091507753,6144.26,6147.09382,28.01,28.01,46.12,46.12614713,36.47,38.87769423543159,41.62,41.183300606348645,21.46,25.423719439999964,-13.62,0,36.73,33.75570758999997,129.18,129.0587473,48.69,54.47846479999974,42.79,43.31183779999999,3577.76,3573.90522121,128.91,124.71801445750793,43.35,43.719889254223276,36.68,39.44615707524258,43.16,44.64191250985568,95.14,95.14038333333333,53.97,53.97135421526158,64.53,64.52833333333332,17.57,17.374916324871297,63.04,62.427492487763104,17.56,17.56,9.01,9.01,15,15,17.56,17.5629087,9.01,9.01,64.66,53.9365585308692,10.91,10.910000000000004,52.09,34.6385
19.00,0,0,0,0,-0.3,34.27954706221215,35.39,39.46797619,24.01,23.545762766086764,630.9,628.744916116,861.5,840.2896404999998,41.07,40.139337666268965,28.66,28.66,28.52,26.57091760000013,46.14,46.1414792084,88.13,87.8192355579562,6172.92,6172.33732,28.52,28.52,46.12,46.12614713,36.63,39.11471191072029,41.59,41.04551332028516,21.7,25.506509839999964,-13.07,0,36.73,33.89852198999998,129.66,129.5600973,49.41,55.11336480000018,42.68,43.22237379999999,3577.41,3573.72795021,129.41,125.03910903806238,43.3,43.65753942963113,36.63,39.45647049834266,43.17,44.63638969953034,94.43,94.4294,53.27,53.26691219593469,64.83,64.82833333333333,17.41,17.231585209450724,63.13,62.5680265235547,17.39,17.39,9.01,9.01,15,15,17.39,17.4025727,9.01,9.01,64.86,54.210502422971935,10.82,10.81966666666667,52.15,36.1999
20.00,0,0,0,0,-0.27,27.989132972048132,35.69,39.585257490000004,24.2,23.701731582705094,625.48,622.5717101,842.59,819.1951706599995,41.04,40.110328886756676,29.15,29.15,29.02,27.48718660000013,46.14,46.1439287754,87.87,87.73499266456614,6203.93,6200.10517,29.02,29.02,46.13,46.12614713,36.79,39.33656111587536,41.54,40.90944804805022,21.94,25.904990240000124,-12.51,0,36.73,34.31370639000011,129.82,129.7405833,50.07,55.67826079999985,42.59,43.14725179999999,3577.11,3573.61161721,129.59,125.02891353077433,43.25,43.60241356994301,36.54,39.43230865374102,43.17,44.63029172757032,93.69,93.69413333333333,52.53,52.53277940686438,65.16,65.16499999999999,17.26,17.104179773521327,63.22,62.71099322913108,17.25,17.25,9.01,9.01,15,15,17.25,17.2522577,9.01,9.01,65.04,54.502709241214866,10.74,10.742111111111114,52.19,37.522
21.00,0,0,0,0,-0.24,27.989132972048132,35.95,39.68402069,24.36,23.84319558203431,620.06,616.4193290919999,823.64,798.1305697599996,41,40.08196899423273,29.62,29.62,29.5,28.31998960000012,46.14,46.1462846904,87.61,87.60303039427556,6235.7,6227.87302,29.5,29.5,46.13,46.12614713,36.95,39.53305055515963,41.47,40.77555819969622,22.17,25.987780640000125,-11.95,0,36.73,34.45652079000011,129.71,129.6403133,50.69,56.16263680000011,42.51,43.03531379999999,3576.85,3573.54384341,129.49,124.79752936619477,43.2,43.55396736008028,36.42,39.34894908050524,43.17,44.623590227700475,92.93,92.93445,51.77,51.77287920693102,65.49,65.50166666666665,17.14,17.00862569657428,63.32,62.85566843596852,17.12,17.12,9.01,9.01,15,15,17.12,17.1320057,9.01,9.01,65.21,54.794916059457776,10.68,10.677555555555559,52.21,38.6386
22.00,0,0,0,0,-0.21,34.27954706221418,36.14,39.770438490000004,24.5,23.971299408008427,614.64,610.2932105079999,804.7,777.1327679000007,40.97,40.05365608753637,30.06,30.06,29.96,29.6771386,46.15,46.1485318454,87.34,87.47064452579542,6267.48,6255.640869999999,29.96,29.96,46.13,46.13295743,37.11,39.71626178220027,41.41,40.652020370684255,22.39,26.070571040000125,-11.42,0,36.73,34.59933519000011,129.33,129.2793413,51.25,56.577636799999866,42.43,42.89397679999999,3576.63,3573.5232220099997,129.13,124.30395080760135,43.15,43.511324435638855,36.27,39.22273576870006,43.18,44.616406773415854,92.15,92.15424999999999,50.99,50.99064661779407,65.82,65.83499999999998,17.03,16.91307161962723,63.41,63.00136963033328,17.02,17.02,9.01,9.01,15,15,17.02,17.0217747,9.01,9.01,65.37,55.08712287770071,10.62,10.619444444444447,52.22,39.6713
23.00,0,0,0,0,-0.18,27.989132972048132,36.27,39.85068359,24.63,24.08695287569002,609.22,604.2003883979999,785.78,756.2373582600003,40.93,40.02495574711732,30.49,30.49,30.4,30.426475600000025,46.15,46.150655132400004,87.08,87.30644146177946,6298.77,6283.40872,30.4,30.4,46.13,46.13295743,37.28,39.873070419101964,41.35,40.537434795593015,22.59,26.158535840000123,-10.92,0,36.73,34.75107549000011,128.7,128.6676943,51.77,56.92263279999995,42.37,42.803305799999976,3576.46,3573.5446608099996,128.52,123.60765575201806,43.11,43.47421944814876,36.08,39.06912396885663,43.18,44.60867687595768,91.35,91.35343333333331,50.19,50.189528323892034,66.15,66.16166666666665,16.94,16.833443222171365,63.51,63.14745355726263,16.92,16.92,9.01,9.01,15,15,16.92,16.931585700000003,9.01,9.01,65.52,55.37932969594362,10.57,10.571277777777782,52.23,40.6203
24.00,0,0,0,0,-0.16,34.27954706221418,36.36,39.91241059,24.73,24.191150076210985,603.81,598.144242288,766.9,735.4730667599996,40.9,39.99557946113197,30.9,30.9,30.82,31.080599600000014,46.15,46.1527071244,86.83,87.12547570802008,6329.33,6310.33512,30.82,30.82,46.13,46.13295743,37.44,40.02470649096091,41.3,40.450795076781056,22.78,26.241326240000124,-10.44,0,36.73,34.8938898900001,127.85,127.8354533,52.24,57.198880799999806,42.31,42.6242458,3576.32,3573.6045165100004,127.69,122.69235922486504,43.08,43.441923715719405,35.87,38.86459207561273,43.18,44.60053985198088,90.54,90.53795,49.37,49.37197934021993,66.47,66.47833333333331,16.86,16.769740504206663,63.61,63.29331396236688,16.85,16.85,9.01,9.01,15,15,16.85,16.8514177,9.01,9.01,65.66,55.68979944032673,10.53,10.529833333333336,52.24,41.519
25.00,0,0,0,0,-0.14,27.989132972050612,36.42,39.97413759,24.83,24.284695691348926,598.41,592.1283987279996,748.05,714.86596254,40.86,39.96522314393702,31.28,31.28,31.22,31.72297660000001,46.15,46.1546424974,86.59,86.92864834752281,6359.11,6336.42007,31.22,31.22,46.13,46.13295743,37.61,40.156113805693785,41.25,40.36389835233241,22.97,26.329291040000122,-9.99,0,36.73,35.04563019000011,126.81,126.8126993,52.67,57.416268799999976,42.25,42.53959279999998,3576.23,3573.70283121,126.67,121.61442464661872,43.04,43.41383268431254,35.64,38.6440853306032,43.18,44.59191306490197,89.7,89.70573333333333,48.54,48.540463012329226,66.78,66.78166666666665,16.8,16.72196346573314,63.72,63.43837946352495,16.78,16.78,9.01,9.01,15,15,16.78,16.791291700000002,9.01,9.01,65.79,55.98200625856964,10.5,10.495222222222225,52.25,42.404
