Time,25HV0001_MassFlow_True,25HV0001_MassFlow_Predicted,25HV0002_MassFlow_True,25HV0002_MassFlow_Predicted,23VA0001_Pressure_True,23VA0001_Pressure_Predicted,23VA0001_WaterLevel_True,23VA0001_WaterLevel_Predicted,23VA0001_OilLevel_True,23VA0001_OilLevel_Predicted,23VA0001_Temperature_True,23VA0001_Temperature_Predicted,23ESV0002_MassFlow_True,23ESV0002_MassFlow_Predicted,23KA0001_MassFlow_True,23KA0001_MassFlow_Predicted,23KA0001_Pressure_True,23KA0001_Pressure_Predicted,23KA0001_Temperature_True,23KA0001_Temperature_Predicted,23KA0001_Speed_True,23KA0001_Speed_Predicted,23HX0001_MassFlow_True,23HX0001_MassFlow_Predicted,23HX0001_Pressure_True,23HX0001_Pressure_Predicted,23HX0001_Temperature_True,23HX0001_Temperature_Predicted,23UV0001_MassFlow_True,23UV0001_MassFlow_Predicted,23UV0001_Temperature_True,23UV0001_Temperature_Predicted,23ESV0005_MassFlow_True,23ESV0005_MassFlow_Predicted,23ESV0005_Temperature_True,23ESV0005_Temperature_Predicted,23PA0001_MassFlow_True,23PA0001_MassFlow_Predicted,23PA0001_Pressure_True,23PA0001_Pressure_Predicted,23PA0001_Temperature_True,23PA0001_Temperature_Predicted,23PA0001_Speed_True,23PA0001_Speed_Predicted,23LV0002_MassFlow_True,23LV0002_MassFlow_Predicted,23LV0002_Temperature_True,23LV0002_Temperature_Predicted,23LV0001_MassFlow_True,23LV0001_MassFlow_Predicted,23LV0001_Temperature_True,23LV0001_Temperature_Predicted,23LIC0001_Control_True,23LIC0001_Control_Predicted,23LIC0002_Control_True,23LIC0002_Control_Predicted,23PIC0001_Control_True,23PIC0001_Control_Predicted,23TV0003_MassFlow_True,23TV0003_MassFlow_Predicted,23TV0003_Temperature_True,23TV0003_Temperature_Predicted,23HX0001s_MassFlow_True,23HX0001s_MassFlow_Predicted,23HX0001s_Pressure_True,23HX0001s_Pressure_Predicted,23HX0001s_Temperature_True,23HX0001s_Temperature_Predicted,23TIC0003_Control_True,23TIC0003_Control_Predicted,23ASC0001_Control_True,23ASC0001_Control_Predicted
18.00,0,0,0,0,23.81,24.555390233975896,636.3,613.0665692712477,880.36,756.8250303660748,41.11,40.350441937859415,28.17,28.17,28.01,24.557167432233275,46.14,46.11531202591265,88.37,85.21211233960616,6144.26,6059.956524384635,28.01,24.557167432233275,46.12,46.109333879007295,36.47,37.01846743576707,41.62,40.42675360820181,21.46,25.370799656344648,-13.62,0,36.73,33.95475100101306,129.18,122.77600453802307,48.69,60.94436152528219,42.79,30.423332773949056,3577.76,3572.973019156864,128.91,122.64417496561592,43.35,40.97420045438791,36.68,36.52987127313628,43.16,44.56232110375725,95.14,86.24473962873168,53.97,42.76271551004397,64.53,63.97506392098961,17.57,16.961642882138868,63.04,57.34893332553302,17.56,16.95327403219136,9.01,9.01,64.66,54.21350733524907,10.91,10.650498706531518,52.09,51.7981
19.00,0,0,0,0,24.01,24.712241157711322,630.9,606.9357075418753,861.5,736.6650145799119,41.07,40.27409818836327,28.66,28.66,28.52,26.126753779392704,46.14,46.12503311775382,88.13,85.1460175027223,6172.92,6084.769832132522,28.52,26.126753779392704,46.12,46.11595423418389,36.63,37.53578683894064,41.59,40.722110641041866,21.7,25.847479400892666,-13.07,0,36.73,34.59682374103664,129.66,119.30057236182898,49.41,60.54436920728967,42.68,31.974434786608555,3577.41,3573.461285371104,129.41,119.1781011886197,43.3,40.948459265769,36.63,36.33853217951665,43.17,44.54910769536441,94.43,85.19910888136675,53.27,41.79414574615734,64.83,64.37910128502342,17.41,17.18130924645239,63.13,57.217925951720765,17.39,17.17340169586994,9.01,9.01,64.86,55.212164449942875,10.82,10.788430883576305,52.15,52.3942
20.00,0,0,0,0,24.2,24.841260071395986,625.48,600.8518544876276,842.59,716.966217190005,41.04,40.19881822604442,29.15,29.15,29.02,27.57349093995279,46.14,46.13399938894984,87.87,85.06631694930277,6203.93,6111.973911852936,29.02,27.57349093995279,46.13,46.122060533856505,36.79,38.00374750339787,41.54,40.96481849846319,21.94,26.282390741474245,-12.51,0,36.73,35.18083803470758,129.82,115.86627049367053,50.07,60.119003097258215,42.59,33.4389350802471,3577.11,3573.9447586869737,129.59,115.75304696686001,43.25,40.949663071816154,36.54,36.09877730339086,43.17,44.53507215188338,93.69,84.15116271472874,52.53,40.845354863198146,65.16,64.75922635086769,17.26,17.389890976515517,63.22,57.149651794567504,17.25,17.382421447566202,9.01,9.01,65.04,56.15694105504709,10.74,10.919402833739387,52.19,52.8917
21.00,0,0,0,0,24.36,24.94703579249194,620.06,594.8220623643014,823.64,697.7266414099336,41,40.12475803936157,29.62,29.62,29.5,28.86978435552442,46.14,46.14201793736202,87.61,84.97936922536226,6235.7,6140.073897979188,29.5,28.86978435552442,46.13,46.12752140588166,36.95,38.41843726228177,41.47,41.237362445763104,22.17,26.669362079273206,-11.95,0,36.73,35.69972373793887,129.71,112.48036696081994,50.69,59.67182696935366,42.51,34.830950029060624,3576.85,3574.4247557915387,129.49,112.37626075677663,43.2,40.97466031676417,36.42,35.816357673075885,43.17,44.52026887530308,92.93,83.10247852802524,51.77,39.916319533276535,65.49,65.1144678855748,17.14,17.576410653458385,63.32,57.13523584863388,17.12,17.56933281583065,9.01,9.01,65.21,57.0115741601964,10.68,11.036521652466229,52.21,53.3979
22.00,0,0,0,0,24.5,25.03441628275508,614.64,588.8520232000108,804.7,678.9420812607932,40.97,40.051805313129705,30.06,30.06,29.96,30.021646412974746,46.15,46.149115171181094,87.34,84.88924357743231,6267.48,6168.179072467547,29.96,30.021646412974746,46.13,46.13235483502946,37.11,38.784876734702074,41.41,41.55827674159237,22.39,27.01155904464931,-11.42,6.938662630260275,36.73,36.158452056325174,129.33,109.15199647458394,51.25,59.208039615484296,42.43,36.16413272104931,3576.63,3574.901449787647,129.13,109.05685267236855,43.15,41.02079236048462,36.27,35.49968341131752,43.18,44.504742471851,92.15,82.05455687396716,50.99,39.00690526811555,65.82,65.4486000528167,17.03,17.738320160449213,63.41,57.16589618131627,17.02,17.731582332786157,9.01,9.01,65.37,57.768919003955084,10.62,11.138187334662428,52.22,53.9415
23.00,0,0,0,0,24.63,25.10736496537071,609.22,582.9460398645303,785.78,660.6067606796104,40.93,39.9798286791567,30.49,30.49,30.4,31.04998678166959,46.15,46.155417853273036,87.08,84.79860190585673,6298.77,6195.836259440026,30.4,31.04998678166959,46.13,46.136647150614536,37.28,39.11139706366197,41.35,41.913986372010825,22.59,27.31601783437158,-10.92,11.657711080462901,36.73,36.5668106363422,128.7,105.8893385584876,51.77,58.73278126082723,42.37,37.44842015046213,3576.46,3575.3742261778643,128.52,105.80298021191541,43.11,41.085791325554254,36.08,35.15687649805732,43.18,44.48852920715694,91.35,81.0086357464424,50.19,38.1168981128784,66.15,65.76663691704778,16.94,17.877857823960085,63.51,57.23389170023992,16.92,17.871413025390403,9.01,9.01,65.52,58.43814470592103,10.57,11.225805362884207,52.23,54.5102
24.00,0,0,0,0,24.73,25.168701474789955,603.81,577.106961414729,766.9,642.7129735952817,40.9,39.90872365651158,30.9,30.9,30.82,31.978118831677808,46.15,46.161072604800715,86.83,84.7093173264293,6329.33,6222.861155977125,30.82,31.978118831677808,46.13,46.14049820604743,37.44,39.4061576463236,41.3,42.28118547830195,22.78,27.59011271922512,-10.44,14.650521167904149,36.73,36.93480218164594,127.85,102.6984300811739,52.24,58.25038295063275,42.31,38.689890350688,3576.32,3575.8420750703986,127.69,102.6206639884052,43.08,41.1676747440083,35.87,34.794386843969704,43.18,44.471659306856765,90.54,79.96568247912053,49.37,37.245986328404605,66.47,66.07277888230229,16.86,17.999093092497404,63.61,57.33281551345893,16.85,17.99290288799165,9.01,9.01,65.66,59.0344663710273,10.53,11.301931011780072,52.24,55.078
25.00,0,0,0,0,24.83,25.220198022641643,598.41,571.3371420641628,748.05,625.2532588191268,40.86,39.838360350082176,31.28,31.28,31.22,32.82563813513515,46.15,46.16620515203344,86.59,84.6228531367793,6359.11,6249.208419860026,31.22,32.82563813513515,46.13,46.14399362468934,37.61,39.675665564403566,41.25,42.63912143957331,22.97,27.839913767462697,-9.99,16.914557433456377,36.73,37.27056697179448,126.81,99.5832044086348,52.67,57.76410710363552,42.25,39.891754282843436,3576.23,3576.3039027971427,126.67,99.51382677633869,43.04,41.26466370409396,35.64,34.41679742900514,43.18,44.454158638734235,89.7,78.92637839151814,48.54,36.393869176537734,66.78,66.36978997713268,16.8,18.106076433340327,63.72,57.457499859969715,16.78,18.100110893850342,9.01,9.01,65.79,59.572785446045955,10.5,11.36910763736908,52.25,55.6208
26.00,0,0,0,0,24.91,25.263044132916537,593.03,565.638395775131,729.27,608.2197133113749,40.82,39.768514759772124,31.65,31.65,31.59,33.606310531654174,46.15,46.17090553655795,86.36,84.54038452788035,6388.12,6274.884669826682,31.59,33.606310531654174,46.13,46.14719472756206,37.78,39.924343618713905,41.2,42.97470317408181,23.14,28.069645356474016,-9.57,18.749650539130343,36.73,37.579722955235695,125.61,96.5460419946228,53.05,57.276463092638096,42.2,41.05613690795174,3576.16,3576.7587037793783,125.48,96.48484261955001,43.01,41.37514352661116,35.4,34.02715500774925,43.18,44.436048980760816,88.86,77.89130975817851,47.7,35.56022250983247,67.08,66.65898389399244,16.74,18.202038744282202,63.82,57.60376853312562,16.72,18.196274725645196,9.01,9.01,65.92,60.064985766254836,10.47,11.429363974309089,52.26,56.1232
27.00,0,0,0,0,24.98,25.298047558252254,587.66,560.0121602056461,710.56,591.6040954069382,40.78,39.6990161542443,32,32,31.95,34.329303115087505,46.15,46.17523445247575,86.14,84.46285176075409,6416.41,6299.909486918623,31.95,34.329303115087505,46.13,46.15014284916956,37.95,40.15517971132704,41.03,43.28155850678538,23.3,28.282158435263007,-9.04,20.293454329005126,36.73,37.866062931364795,124.25,93.58810399487473,53.41,56.78934478540253,42.16,42.18425388834524,3576.12,3577.205633888476,124.13,93.53486954709756,42.98,41.497631317287635,35.13,33.6276233995009,43.18,44.41734916455812,88,76.86095782666405,46.85,34.74470387642452,67.38,66.94090143327003,16.69,18.289143601299102,63.92,57.76815745450315,16.68,18.28356250286183,9.01,9.01,66.03,60.519144660110236,10.44,11.484058568072056,52.27,56.5779
28.00,0,0,0,0,25.04,25.32582860113861,582.31,554.459284573629,691.92,575.3970099755469,40.74,39.62965739219911,32.33,32.33,32.28,35.00042939005572,46.15,46.17923098880921,85.94,84.39098491833384,6443.82,6324.297022982022,32.28,35.00042939005572,46.13,46.15286461030873,38.12,40.3700817152773,41,43.558139370736804,23.46,28.47928060558951,-8.67,21.62108230623624,36.73,38.132014919218356,122.75,90.70960096254049,53.72,56.30422517188962,42.12,43.27726440654947,3576.11,3577.644029070013,122.65,90.66411754516854,42.96,41.6307638579699,34.84,33.21979045651435,43.18,44.39807511488785,87.13,75.83573097977647,45.99,33.946911585857215,67.66,67.21558173520494,16.66,18.368819291547638,64.02,57.94772060914792,16.64,18.363405512059888,9.01,9.01,66.14,60.94071891109843,10.42,11.534088264006028,52.28,56.9835
