Time,25HV0001_MassFlow_True,25HV0001_MassFlow_Predicted,25HV0002_MassFlow_True,25HV0002_MassFlow_Predicted,25ESV0001_MassFlow_True,25ESV0001_MassFlow_Predicted,25ESV0001_Temperature_True,25ESV0001_Temperature_Predicted,23LV0001_MassFlow_True,23LV0001_MassFlow_Predicted,23LV0001_Temperature_True,23LV0001_Temperature_Predicted,23ESV0002_MassFlow_True,23ESV0002_MassFlow_Predicted,23LV0002_MassFlow_True,23LV0002_MassFlow_Predicted,23LV0002_Temperature_True,23LV0002_Temperature_Predicted,23LIC0001_Control_True,23LIC0001_Control_Predicted,23LIC0002_Control_True,23LIC0002_Control_Predicted,23PIC0001_Control_True,23PIC0001_Control_Predicted,23ESV0005_MassFlow_True,23ESV0005_MassFlow_Predicted,23ESV0005_Temperature_True,23ESV0005_Temperature_Predicted,23TV0003_MassFlow_True,23TV0003_MassFlow_Predicted,23TV0003_Temperature_True,23TV0003_Temperature_Predicted,23COLD0001_MassFlow_True,23COLD0001_MassFlow_Predicted,23COLD0001_Pressure_True,23COLD0001_Pressure_Predicted,23COLD0001_Temperature_True,23COLD0001_Temperature_Predicted,23HX0001s_MassFlow_True,23HX0001s_MassFlow_Predicted,23HX0001s_Pressure_True,23HX0001s_Pressure_Predicted,23HX0001s_Temperature_True,23HX0001s_Temperature_Predicted,23TIC0003_Control_True,23TIC0003_Control_Predicted,23ASC0001_Control_True,23ASC0001_Control_Predicted,23UV0001_MassFlow_True,23UV0001_MassFlow_Predicted,23UV0001_Temperature_True,23UV0001_Temperature_Predicted,23VA0001_Pressure_True,23VA0001_Pressure_Predicted,23VA0001_WaterLevel_True,23VA0001_WaterLevel_Predicted,23VA0001_OilLevel_True,23VA0001_OilLevel_Predicted,23VA0001_Temperature_True,23VA0001_Temperature_Predicted,23KA0001_MassFlow_True,23KA0001_MassFlow_Predicted,23KA0001_Pressure_True,23KA0001_Pressure_Predicted,23KA0001_Temperature_True,23KA0001_Temperature_Predicted,23KA0001_Speed_True,23KA0001_Speed_Predicted,23HX0001_MassFlow_True,23HX0001_MassFlow_Predicted,23HX0001_Pressure_True,23HX0001_Pressure_Predicted,23HX0001_Temperature_True,23HX0001_Temperature_Predicted,23PA0001_MassFlow_True,23PA0001_MassFlow_Predicted,23PA0001_Pressure_True,23PA0001_Pressure_Predicted,23PA0001_Temperature_True,23PA0001_Temperature_Predicted,23PA0001_Speed_True,23PA0001_Speed_Predicted
5.00,87.25,87.25,87.25,87.25,174.49,174.49,43.15,41.18389652,35.15,37.44459053547984,43.44,44.68984321000001,45.32,45.32,90.67,87.22868182078805,45.34,45.17268576633469,76.54,76.53348550165015,31.8,31.797158803930873,61.61,7160,45.32,45.32,43.96,43.96,17.95,17.988911428536305,66.87,67.00095669357452,17.95,17.95,9.01,9.01,15,15,17.95,17.949796649999996,9.01,9.01,66.86,66.86,11.26,11.26,0,0,0,0,32.16,34.03740441148467,29.99,29.99,701.2,687.9842020533001,1044.47,1022.50929523,43.06,43.081508017000004,45.32,45.32,46.27,46.27,77.07,49.04249551762804,5864.37,5864.37,45.32,45.323518320000005,46.23,46.23,44.04,44.04,90.67,90.66929551000001,61.3,59.01346249999999,45.16,38.398963399999936,3577.93,3578.506777416497
5.50,87.25,87.25,87.25,87.25,174.49,174.49,43.15,41.18389652,35.16,37.46415917438,43.44,44.69016733793666,45.31,45.31,90.77,87.31097303005293,45.34,45.172543236395654,76.58,76.56812076237622,31.83,31.835704186919696,61.61,7160,45.31,45.31,43.97,43.97,17.94,17.97293548588219,66.88,67.00379567868704,17.94,17.94,9.01,9.01,15,15,17.94,17.939797150000004,9.01,9.01,66.86,66.86,11.25,11.25,0,0,0,0,32.16,34.043921019957715,29.99,29.99,700.93,686.5303549176001,1044.99,1020.9956094099999,43.07,43.081508017000004,45.31,45.31,46.27,46.27,77.07,48.765671051060906,5864.22,5864.22,45.31,45.31352092,46.23,46.23,44.05,44.05,90.77,90.76926651000001,61.3,59.0130204,45.15,38.32479039999995,3577.92,3578.4990659996647
6.00,87.25,87.25,87.25,87.25,174.49,174.49,43.15,41.18389652,35.17,37.47883565355513,43.44,44.69048485007234,45.31,45.31,90.88,87.40830772138862,45.34,45.172494306971615,76.61,76.6023265511551,31.87,31.873352207387327,61.6,7160,45.31,45.31,43.97,43.97,17.94,17.97293548588219,66.88,67.00769274905176,17.94,17.94,9.01,9.01,15,15,17.94,17.939797150000004,9.01,9.01,66.87,66.87,11.25,11.25,0,0,0,0,32.16,34.046431081527274,29.99,29.99,700.65,685.0749011718,1045.5,1019.4702538999999,43.07,43.081508017000004,45.31,45.31,46.27,46.27,77.07,48.52102948843805,5864.09,5864.09,45.31,45.31352092,46.23,46.23,44.05,44.05,90.88,90.87923461000001,61.29,59.012578299999994,45.15,38.35035239999994,3577.91,3578.4913516417764
6.50,87.25,87.25,87.25,87.25,174.49,174.49,43.15,41.18389652,35.19,37.49351213273026,43.44,44.690795881442696,45.3,45.3,90.98,87.51801378693163,45.34,45.1724472953708,76.64,76.63408434983498,31.91,31.910099473941035,61.6,7160,45.3,45.3,43.98,43.98,17.93,17.97293548588219,66.88,67.01101807452355,17.93,17.93,9.01,9.01,15,15,17.93,17.929797649999998,9.01,9.01,66.87,66.87,11.25,11.25,0,0,0,0,32.16,34.053504920574994,29.99,29.99,700.38,683.6162356809,1046,1017.9324096400001,43.07,43.081508017000004,45.3,45.3,46.27,46.27,77.07,48.30482932771983,5863.95,5863.95,45.3,45.30352352,46.23,46.23,44.06,44.06,90.99,90.97920561000001,61.29,59.0121362,45.15,38.35035239999994,3577.9,3578.4838692698513
7.00,87.25,87.25,87.25,87.25,174.49,174.49,43.15,41.18389652,35.2,37.513080771630435,43.44,44.69110056432714,45.3,45.3,91.09,87.60029333608888,45.33,45.17240212642279,76.68,76.66539615841582,31.94,31.94594259518808,61.6,7160,45.3,45.3,43.98,43.98,17.93,17.956959543228074,66.89,67.01533013354211,17.92,17.92,9.01,9.01,15,15,17.92,17.929797649999998,9.01,9.01,66.88,66.88,11.24,11.24,0,0,0,0,32.16,34.05622961573144,29.99,29.99,700.1,682.155965699,1046.48,1016.3839138899999,43.07,43.081508017000004,45.3,45.3,46.27,46.27,77.07,48.11376404431725,5863.82,5863.82,45.3,45.30352352,46.23,46.23,44.06,44.06,91.09,91.08917371000001,61.29,59.01169409999999,45.15,38.35035239999994,3577.89,3578.4763076085674
7.50,87.25,87.25,87.25,87.25,174.49,174.49,43.15,41.18389652,35.21,37.527757250805564,43.44,44.69139902830511,45.29,45.29,91.19,87.70999940163189,45.33,45.17235872790349,76.71,76.69828049504949,31.98,31.981380275432063,61.6,7160,45.29,45.29,43.99,43.99,17.92,17.956959543228074,66.89,67.01900956407539,17.92,17.92,9.01,9.01,15,15,17.92,17.91979815,9.01,9.01,66.88,66.88,11.24,11.24,0,0,0,0,32.16,34.063386127156996,29.99,29.99,699.82,680.6940693911,1046.94,1014.8244170799999,43.07,43.081508017000004,45.29,45.29,46.27,46.27,77.07,47.944911521726915,5863.69,5863.69,45.29,45.293526119999996,46.23,46.23,44.07,44.07,91.19,91.18914471000001,61.29,59.01169409999999,45.15,38.35035239999994,3577.89,3578.4689270343783
8.00,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.22,37.542433729980694,43.44,44.691691400311214,45.29,45.29,91.29,87.77983585258323,45.33,45.17227128903298,76.74,76.72669832343233,32.01,32.01590872328025,61.6,7160,45.29,45.29,43.99,43.99,17.91,17.940983600573958,66.9,67.02362377688398,17.91,17.91,9.01,9.01,15,15,17.91,17.90979865,9.01,9.01,66.89,66.89,11.23,11.23,0,0,0,0,32.16,34.06614266598785,29.99,29.99,699.53,679.2305685922,1047.4,1013.25426878,43.07,43.08165461003632,45.29,45.29,46.27,46.27,77.07,47.79568936123088,5863.56,5863.56,45.29,45.293526119999996,46.23,46.23,44.07,44.07,91.29,91.28911571000002,61.28,59.011252000000006,45.14,38.37591439999994,3577.88,3578.461667184919
8.50,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.23,37.557110209155816,43.44,44.69197780468917,45.28,45.28,91.38,87.88952636911253,45.33,45.172187277390556,76.77,76.75667216171617,32.05,32.05002664303626,61.6,7160,45.28,45.28,44,44,17.91,17.940983600573958,66.9,67.02756103178282,17.91,17.91,9.01,9.01,15,15,17.91,17.90979865,9.01,9.01,66.89,66.89,11.23,11.23,0,0,0,0,32.16,34.07331144293215,29.99,29.99,699.25,677.7654435864001,1047.84,1011.6741376199998,43.07,43.081798154005774,45.28,45.28,46.27,46.27,77.07,47.663815387176435,5863.44,5863.44,45.28,45.28352872,46.23,46.23,44.08,44.08,91.38,91.37908961000001,61.28,59.01080989999999,45.14,38.37591439999994,3577.87,3578.45472176528
9.00,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.24,37.57178668833095,43.44,44.6922583632447,45.28,45.28,91.48,87.97179425650951,45.33,45.17210655864362,76.8,76.786200009901,32.08,32.08373233900373,61.6,7160,45.28,45.28,44,44,17.9,17.940983600573958,66.91,67.03239524316723,17.9,17.9,9.01,9.01,15,15,17.9,17.899799149999993,9.01,9.01,66.9,66.9,11.23,11.23,0,0,0,0,32.16,34.076072706184824,29.99,29.99,698.97,676.2987140895999,1048.26,1010.08335497,43.07,43.08193871232755,45.28,45.28,46.27,46.27,77.07,47.547272743810986,5863.31,5863.31,45.28,45.28352872,46.23,46.23,44.08,44.08,91.48,91.47906061000002,61.28,59.010367800000004,45.14,38.37591439999994,3577.86,3578.447752018853
9.50,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.25,37.58646316750608,43.44,44.692533195297344,45.27,45.27,91.57,88.0540621439065,45.32,45.17202900372481,76.83,76.813263349835,32.11,32.11601992409353,61.59,7160,45.27,45.27,44.01,44.01,17.89,17.92500765791984,66.91,67.03652022032907,17.89,17.89,9.01,9.01,15,15,17.89,17.88979965,9.01,9.01,66.9,66.9,11.22,11.22,0,0,0,0,32.16,34.083243302877804,29.99,29.99,698.68,674.8303603858999,1048.68,1008.4825894599998,43.07,43.08207634710172,45.27,45.27,46.27,46.27,77.07,47.444279049869536,5863.19,5863.19,45.27,45.273531320000004,46.23,46.23,44.09,44.09,91.57,91.56903451000001,61.28,59.010367800000004,45.14,38.37591439999994,3577.86,3578.441000001235
10.00,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.26,37.60113964668121,43.44,44.692802417731215,45.27,45.27,91.66,88.15125336886378,45.32,45.17204250257932,76.86,76.83986418151815,32.15,32.14839059830566,61.59,7160,45.27,45.27,44.01,44.01,17.89,17.92500765791984,66.92,67.04151461296868,17.89,17.89,9.01,9.01,15,15,17.89,17.88979965,9.01,9.01,66.91,66.91,11.22,11.22,0,0,0,0,32.16,34.08600526705969,29.99,29.99,698.39,673.3604043102999,1049.08,1006.8721906599998,43.07,43.08221111913671,45.27,45.27,46.27,46.27,77.07,47.35325913917091,5863.08,5863.08,45.27,45.273531320000004,46.23,46.23,44.09,44.09,91.66,91.65900841000001,61.27,59.0099257,45.14,38.401476399999936,3577.85,3578.4343931361564
10.50,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.27,37.610923966131296,43.44,44.69306614504469,45.26,45.26,91.75,88.23350959284716,45.32,45.171921716996316,76.88,76.8660025049505,32.18,32.179840170247374,61.59,7160,45.27,45.27,44.01,44.01,17.88,17.909031715265723,66.92,67.04577627095951,17.88,17.88,9.01,9.01,15,15,17.88,17.87980015,9.01,9.01,66.91,66.91,11.21,11.21,0,0,0,0,32.16,34.09317613373597,29.99,29.99,698.1,671.8888240277998,1049.47,1005.2518089999998,43.07,43.08234308797616,45.26,45.26,46.27,46.27,77.07,47.27282097032247,5862.96,5862.96,45.26,45.26353392,46.23,46.23,44.1,44.1,91.75,91.74898231,61.27,59.0094836,45.13,38.401476399999936,3577.84,3578.427883039438
11.00,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.28,37.625600445306425,43.45,44.693324489399096,45.26,45.26,91.83,88.31576581683056,45.32,45.171805665689284,76.91,76.89167832013203,32.21,32.210365248525925,61.59,7160,45.26,45.26,44.02,44.02,17.88,17.909031715265723,66.92,67.04941269487354,17.87,17.87,9.01,9.01,15,15,17.87,17.87980015,9.01,9.01,66.91,66.91,11.21,11.21,0,0,0,0,32.16,34.09593820190979,29.99,29.99,697.81,670.4156413734,1049.84,1003.6217940499997,43.07,43.082472311925244,45.26,45.26,46.27,46.27,77.07,47.201734337100945,5862.85,5862.85,45.26,45.26353392,46.23,46.23,44.1,44.1,91.84,91.82895911000001,61.27,59.009041499999995,45.13,38.401476399999936,3577.83,3578.421671401625
11.50,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.29,37.635384764756516,43.45,44.69357756066644,45.26,45.26,91.92,88.39802204081396,45.32,45.17169416309495,76.93,76.91689162706272,32.24,32.24096663314131,61.59,7160,45.26,45.26,44.02,44.02,17.87,17.909031715265723,66.93,67.05399021062689,17.87,17.87,9.01,9.01,15,15,17.87,17.869800649999995,9.01,9.01,66.92,66.92,11.21,11.21,0,0,0,0,32.16,34.10310910864159,29.99,29.99,697.52,668.9408584662001,1050.21,1001.98316401,43.07,43.08259884807639,45.26,45.26,46.27,46.27,77.07,47.13891205390983,5862.74,5862.74,45.26,45.26353392,46.23,46.23,44.11,44.11,91.92,91.91893301000002,61.27,59.009041499999995,45.13,38.401476399999936,3577.83,3578.41542478975
12.00,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.29,37.65006124393164,43.45,44.69382546647612,45.25,45.25,92,88.48027826479735,45.31,45.17158703092331,76.96,76.93962390759076,32.27,32.27064013270078,61.59,7160,45.25,45.25,44.03,44.03,17.86,17.8930557726116,66.93,67.05789615234914,17.86,17.86,9.01,9.01,15,15,17.86,17.859801149999996,9.01,9.01,66.92,66.92,11.2,11.2,0,0,0,0,32.16,34.10587119224395,29.99,29.99,697.23,667.4660367711999,1050.56,1000.3360387999999,43.07,43.08272275233454,45.25,45.25,46.27,46.27,77.07,47.083393328567375,5862.63,5862.63,45.25,45.25353652,46.23,46.23,44.11,44.11,92,91.99890981000001,61.27,59.00859940000001,45.13,38.401476399999936,3577.82,3578.4093888085
12.50,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.3,37.65984556338173,43.45,44.694068312260704,45.25,45.25,92.09,88.54997509929845,45.31,45.17157211182625,76.98,76.96389567986799,32.3,32.29938235581159,61.59,7160,45.25,45.25,44.03,44.03,17.86,17.8930557726116,66.94,67.0627036445589,17.86,17.86,9.01,9.01,15,15,17.86,17.859801149999996,9.01,9.01,66.93,66.93,11.2,11.2,0,0,0,0,32.16,34.10693508919754,29.99,29.99,696.93,665.9896127042998,1050.9,998.6792802999997,43.07,43.082844079441855,45.25,45.25,46.27,46.27,77.07,47.03432906813174,5862.52,5862.52,45.25,45.25353652,46.23,46.23,44.11,44.11,92.09,92.08888371000002,61.26,59.00815729999999,45.13,38.42703839999995,3577.81,3578.4032593009997
13.00,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.31,37.67452204255686,43.45,44.69430620130076,45.24,45.24,92.17,88.60480480524231,45.31,45.1715577774937,77.01,76.98568642574259,32.32,32.32819410247374,61.59,7160,45.25,45.25,44.04,44.04,17.85,17.8930557726116,66.94,67.06680582255527,17.85,17.85,9.01,9.01,15,15,17.85,17.849801649999996,9.01,9.01,66.93,66.93,11.2,11.2,0,0,0,0,32.16,34.11345189581944,29.99,29.99,696.64,664.5115665495999,1051.23,997.0135571399998,43.07,43.08296288300186,45.24,45.24,46.27,46.27,77.07,46.990968893033205,5862.42,5862.42,45.24,45.24353912,46.23,46.23,44.12,44.12,92.17,92.16886051000002,61.26,59.00815729999999,45.13,38.42703839999995,3577.81,3578.3973013893333
13.50,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.32,37.68430636200694,43.45,44.6945392347688,45.24,45.24,92.25,88.68704936415806,45.31,45.171410249665,77.03,77.00699814521451,32.35,32.35607118129447,61.59,7160,45.24,45.24,44.04,44.04,17.85,17.877079829957484,66.95,67.07178076092835,17.85,17.85,9.01,9.01,15,15,17.85,17.849801649999996,9.01,9.01,66.94,66.94,11.19,11.19,0,0,0,0,32.16,34.1159620337118,29.99,29.99,696.34,663.0319201420999,1051.55,995.3392188899996,43.07,43.083079215503176,45.24,45.24,46.27,46.27,77.07,46.952649660910225,5862.32,5862.32,45.24,45.24353912,46.23,46.23,44.12,44.12,92.25,92.24883731000001,61.26,59.00771520000001,45.12,38.42703839999995,3577.8,3578.391457874889
14.00,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.32,37.69409068145703,43.45,44.69476751177228,45.24,45.24,92.32,88.76929392307382,45.31,45.17126850429343,77.05,77.02783083828382,32.38,32.38351229657743,61.58,7160,45.24,45.24,44.05,44.05,17.84,17.877079829957484,66.95,67.07602581881653,17.84,17.84,9.01,9.01,15,15,17.84,17.839802149999997,9.01,9.01,66.94,66.94,11.19,11.19,0,0,0,0,32.16,34.12303590215747,29.99,29.99,696.04,661.5522589008999,1051.86,993.6577532399997,43.07,43.083193128342664,45.24,45.24,46.27,46.27,77.07,46.918785324634875,5862.22,5862.22,45.24,45.24353912,46.23,46.23,44.13,44.13,92.32,92.31881701,61.26,59.0072731,45.12,38.42703839999995,3577.79,3578.385924571926
