ModelTime, 25HV0001:OverallParameterStatus, 23UV0001:LocalControlSignalIn, 23KA0001:MassFlow, 23KA0001_m:LocalControlSignalIn, 23HX0001s:MassFlow, 23PA0001:MassFlow, 25ESV0001_pf:MassFlow, 23LV0001_pf:MassFlow, 23LIC0001:Measurement, 23LV0001:LocalControlSignalIn, 23LV0002_pf:MassFlow, 23LV0002:LocalControlSignalIn, 23ESV0002_pf:MassFlow, 23UV0001_pf:MassFlow, 23ESV0005_pf:MassFlow, 23TV0003_pf:MassFlow, 23PIC0001:SetpointUsed, 23KA0001:Speed, 23PIC0001:ControllerOutput, 23LV0001:Opening, 23PIC0001:Measurement, 25ESV0001:Opening, 23LIC0001:ControllerOutput, 23LIC0001:InternalSetpoint, 23LIC0001:SetpointUsed, 23LIC0002:SetpointUsed, 23LIC0002:InternalSetpoint, 23LIC0002:Measurement, 23LIC0002:ControllerOutput, 25HV0002:TargetPosition, 25HV0001:TargetPosition, 23TIC0003:InternalSetpoint, 23TIC0003:ControllerOutput, 23TIC0003:Measurement, 23ASC0001:Output, 23ASC0001:InletPressureMeasurement, 23ASC0001:NormalizedFlow, 23ASC0001:NormalizedSurgeLimit, 23ASC0001:NormalizedFlowSetpoint, 23ASC0001:NormalizedAsymmetricLimit, 23PA0001_m:LocalInput, 23PA0001:Speed, 23PA0001:InletPressure, 23PA0001:OutletPressure, 25HV0001_pf:MassFlow, 25HV0002_pf:MassFlow, 23VA0001:Pressure, 23VA0001:Temperature, 23VA0001:VolumeTopWeirOverflowSide, 23VA0001:LevelHeavyPhaseFeedSideWeir, 23VA0001:LevelFeedSideWeir, 23VA0001:LevelOverflowLiquid, 25ESV0001_pf:OutletPressure, 25ESV0001_pf:InletPressure, pv_25L0001:Temperature, 23LV0001_pf:InletPressure, 23VA0001:FeedOutletStream[0].t, 23VA0001:FeedOutletStream[0].f, 23VA0001:FeedOutletStream[0].p, 23VA0001:OverflowOutletStream[0].f, 23VA0001:OverflowOutletStream[0].t, 23VA0001:OverflowOutletStream[0].p, 23VA0001:OverflowOutletStream[1].f, 23VA0001:OverflowOutletStream[1].t, 23VA0001:OverflowOutletStream[1].p, 23KA0001:OutletStream.f, 23KA0001:OutletStream.p, 23KA0001:OutletStream.t, 23HX0001:OutletStream.f, 23HX0001:OutletStream.t, 23HX0001:OutletStream.p, 23COLD0001:OutletStream.t, 23COLD0001:OutletStream.f, 23COLD0001:OutletStream.p, 23HX0001s:OutletStream.f, 23HX0001s:OutletStream.t, 23HX0001s:OutletStream.p, 23UV0001_pf:InletStream.f, 23UV0001_pf:InletStream.t, 23UV0001_pf:InletStream.p, 25ESV0001_pf:OutletStream.f, 25ESV0001_pf:OutletStream.t, 25ESV0001_pf:OutletStream.p, 23PA0001:OutletStream.f, 23PA0001:OutletStream.t, 23PA0001:OutletStream.p, 23ESV0005_pf:InletStream.f, 23ESV0005_pf:InletStream.t, 23ESV0005_pf:InletStream.p, 23LV0001_pf:InletStream.f, 23LV0001_pf:InletStream.t, 23LV0001_pf:InletStream.p, 23LV0001_pf:OutletStream.f, 23LV0001_pf:OutletStream.t, 23LV0001_pf:OutletStream.p, 23LV0002_pf:InletStream.f, 23LV0002_pf:InletStream.t, 23LV0002_pf:InletStream.p, 23LV0002_pf:OutletStream.f, 23LV0002_pf:OutletStream.t, 23LV0002_pf:OutletStream.p, 23UV0001_pf:OutletStream.f, 23UV0001_pf:OutletStream.t, 23UV0001_pf:OutletStream.p, 23TV0003_pf:InletStream.f, 23TV0003_pf:InletStream.t, 23TV0003_pf:InletStream.p, 23TV0003_pf:OutletStream.f, 23TV0003_pf:OutletStream.t, 23TV0003_pf:OutletStream.p, 23ESV0005_pf:OutletStream.p, 23ESV0005_pf:OutletStream.f, 23ESV0005_pf:OutletStream.t, 
3121.00, 0, 0.00, 46.07, 70.39, 19.11, 139.36, 174.58, 40.27, 657.90, 98.11, 139.31, 52.14, 46.06, 0.00, 46.06, 19.12, 26.00, 6698.43, 70.39, false, 26.43, false, 98.11, 550.00, 550.00, 450.00, 450.00, 831.05, 52.14, 50.00, 50.00, 45.00, 12.01, 46.23, 0.00, 26.24, 30.15, 18.64, 22.37, 20.50, true, 3574.64, 26.38, 54.60, 87.25, 87.25, 26.39, 41.99, 14.02, 651.72, 1575.18, 785.04, 26.39, 27.20, 42.07, 26.51, 42.76, 40.27, 26.51, 140.18, 41.74, 26.45, 46.06, 41.06, 26.39, 46.07, 46.28, 84.72, 46.07, 46.26, 46.23, 15.00, 19.11, 9.01, 19.11, 71.32, 9.01, 0.00, 46.24, 46.23, 174.58, 41.75, 26.39, 139.36, 43.14, 54.60, 46.06, 46.24, 46.23, 40.27, 42.76, 26.51, 40.27, 43.11, 11.01, 139.31, 43.17, 54.60, 139.31, 43.69, 26.01, 0.00, 33.51, 26.39, 19.12, 69.42, 9.01, 19.12, 69.54, 4.01, 46.13, 46.06, 46.18, 
3122.00, 0, 0.00, 46.04, 70.43, 19.12, 138.68, 174.58, 40.24, 656.86, 98.07, 138.63, 51.82, 46.03, 0.00, 46.03, 19.14, 26.00, 6701.99, 70.43, false, 26.41, false, 98.07, 550.00, 550.00, 450.00, 450.00, 823.26, 51.82, 50.00, 50.00, 45.00, 12.02, 46.23, 0.00, 26.22, 30.13, 18.66, 22.40, 20.53, true, 3574.66, 26.36, 54.67, 87.25, 87.25, 26.37, 41.98, 14.02, 650.69, 1575.21, 777.70, 26.37, 27.19, 42.06, 26.50, 42.75, 40.24, 26.50, 139.48, 41.72, 26.43, 46.03, 41.08, 26.37, 46.04, 46.28, 84.79, 46.04, 46.26, 46.23, 15.00, 19.12, 9.01, 19.12, 71.41, 9.01, 0.00, 46.24, 46.23, 174.58, 41.74, 26.37, 138.68, 43.12, 54.67, 46.03, 46.24, 46.23, 40.24, 42.75, 26.50, 40.24, 43.10, 11.01, 138.63, 43.15, 54.67, 138.63, 43.69, 26.01, 0.00, 33.51, 26.37, 19.14, 69.52, 9.01, 19.14, 69.64, 4.01, 46.13, 46.03, 46.18, 
3123.00, 0, 0.00, 46.01, 70.47, 19.13, 138.00, 174.57, 40.21, 655.81, 98.04, 137.95, 51.49, 46.00, 0.00, 46.01, 19.15, 26.00, 6705.42, 70.47, false, 26.39, false, 98.04, 550.00, 550.00, 450.00, 450.00, 815.55, 51.49, 50.00, 50.00, 45.00, 12.03, 46.23, 0.00, 26.20, 30.12, 18.69, 22.43, 20.56, true, 3574.69, 26.34, 54.75, 87.25, 87.25, 26.36, 41.96, 14.02, 649.67, 1575.23, 770.44, 26.36, 27.17, 42.05, 26.48, 42.73, 40.21, 26.48, 138.78, 41.70, 26.41, 46.00, 41.10, 26.36, 46.01, 46.28, 84.86, 46.01, 46.27, 46.23, 15.00, 19.13, 9.01, 19.13, 71.49, 9.01, 0.00, 46.25, 46.23, 174.57, 41.74, 26.36, 138.00, 43.10, 54.75, 46.01, 46.25, 46.23, 40.21, 42.73, 26.48, 40.21, 43.08, 11.01, 137.95, 43.14, 54.75, 137.95, 43.69, 26.01, 0.00, 33.51, 26.36, 19.15, 69.62, 9.01, 19.15, 69.74, 4.01, 46.13, 46.01, 46.19, 
3124.00, 0, 0.00, 45.99, 70.50, 19.14, 137.33, 174.57, 40.18, 654.77, 98.01, 137.28, 51.17, 45.98, 0.00, 45.98, 19.16, 26.00, 6708.73, 70.50, false, 26.37, false, 98.01, 550.00, 550.00, 450.00, 450.00, 807.91, 51.17, 50.00, 50.00, 45.00, 12.04, 46.23, 0.00, 26.19, 30.12, 18.71, 22.45, 20.58, true, 3574.71, 26.33, 54.82, 87.25, 87.25, 26.34, 41.95, 14.02, 648.65, 1575.26, 763.27, 26.34, 27.16, 42.05, 26.47, 42.72, 40.18, 26.47, 138.08, 41.68, 26.40, 45.98, 41.11, 26.34, 45.99, 46.28, 84.92, 45.99, 46.28, 46.23, 15.00, 19.14, 9.01, 19.14, 71.57, 9.01, 0.00, 46.25, 46.23, 174.57, 41.73, 26.34, 137.33, 43.09, 54.82, 45.98, 46.25, 46.23, 40.18, 42.72, 26.47, 40.18, 43.07, 11.01, 137.28, 43.12, 54.82, 137.28, 43.68, 26.01, 0.00, 33.51, 26.34, 19.16, 69.72, 9.01, 19.16, 69.84, 4.01, 46.13, 45.98, 46.20, 
3125.00, 0, 0.00, 45.97, 70.53, 19.15, 136.65, 174.56, 40.15, 653.73, 97.97, 136.60, 50.85, 45.96, 0.00, 45.97, 19.17, 26.00, 6711.92, 70.53, false, 26.36, false, 97.97, 550.00, 550.00, 450.00, 450.00, 800.35, 50.85, 50.00, 50.00, 45.00, 12.04, 46.24, 0.00, 26.17, 30.12, 18.73, 22.48, 20.60, true, 3574.74, 26.31, 54.89, 87.25, 87.25, 26.33, 41.94, 14.02, 647.64, 1575.28, 756.18, 26.33, 27.14, 42.04, 26.45, 42.71, 40.15, 26.45, 137.39, 41.66, 26.38, 45.96, 41.13, 26.33, 45.97, 46.28, 84.98, 45.97, 46.28, 46.23, 15.00, 19.15, 9.01, 19.15, 71.65, 9.01, 0.00, 46.26, 46.23, 174.56, 41.73, 26.33, 136.65, 43.08, 54.89, 45.97, 46.26, 46.23, 40.15, 42.71, 26.45, 40.15, 43.06, 11.01, 136.60, 43.11, 54.89, 136.60, 43.68, 26.01, 0.00, 33.51, 26.33, 19.17, 69.82, 9.01, 19.17, 69.94, 4.01, 46.13, 45.97, 46.20, 
3126.00, 0, 0.00, 45.96, 70.57, 19.16, 135.97, 174.56, 40.12, 652.70, 97.94, 135.93, 50.53, 45.95, 0.00, 45.95, 19.18, 26.00, 6714.99, 70.57, false, 26.34, false, 97.94, 550.00, 550.00, 450.00, 450.00, 792.87, 50.53, 50.00, 50.00, 45.00, 12.05, 46.24, 0.00, 26.16, 30.12, 18.75, 22.50, 20.63, true, 3574.76, 26.30, 54.96, 87.25, 87.25, 26.31, 41.93, 14.02, 646.62, 1575.31, 749.18, 26.32, 27.13, 42.04, 26.44, 42.70, 40.12, 26.44, 136.69, 41.64, 26.37, 45.95, 41.14, 26.31, 45.96, 46.28, 85.04, 45.96, 46.29, 46.23, 15.00, 19.16, 9.01, 19.16, 71.72, 9.01, 0.00, 46.27, 46.23, 174.56, 41.72, 26.32, 135.97, 43.07, 54.96, 45.95, 46.27, 46.23, 40.12, 42.70, 26.44, 40.12, 43.05, 11.01, 135.93, 43.09, 54.96, 135.93, 43.68, 26.01, 0.00, 33.51, 26.32, 19.18, 69.92, 9.01, 19.18, 70.03, 4.01, 46.13, 45.95, 46.21, 
3127.00, 0, 0.00, 45.94, 70.60, 19.18, 135.30, 174.56, 40.10, 651.67, 97.90, 135.25, 50.22, 45.93, 0.00, 45.93, 19.19, 26.00, 6717.94, 70.60, false, 26.33, false, 97.90, 550.00, 550.00, 450.00, 450.00, 785.47, 50.22, 50.00, 50.00, 45.00, 12.06, 46.25, 0.00, 26.14, 30.13, 18.77, 22.52, 20.65, true, 3574.79, 26.29, 55.03, 87.25, 87.25, 26.30, 41.92, 14.02, 645.62, 1575.33, 742.26, 26.30, 27.12, 42.03, 26.43, 42.68, 40.10, 26.43, 136.00, 41.63, 26.35, 45.93, 41.16, 26.30, 45.94, 46.28, 85.09, 45.94, 46.29, 46.23, 15.00, 19.18, 9.01, 19.18, 71.79, 9.01, 0.00, 46.27, 46.23, 174.56, 41.72, 26.30, 135.30, 43.06, 55.03, 45.93, 46.27, 46.23, 40.10, 42.68, 26.43, 40.10, 43.03, 11.01, 135.25, 43.08, 55.03, 135.25, 43.68, 26.01, 0.00, 33.51, 26.30, 19.19, 70.01, 9.01, 19.19, 70.13, 4.01, 46.13, 45.93, 46.21, 
3128.00, 0, 0.00, 45.93, 70.63, 19.19, 134.63, 174.55, 40.07, 650.65, 97.87, 134.58, 49.91, 45.92, 0.00, 45.92, 19.21, 26.00, 6720.79, 70.63, false, 26.31, false, 97.87, 550.00, 550.00, 450.00, 450.00, 778.15, 49.91, 50.00, 50.00, 45.00, 12.07, 46.25, 0.00, 26.13, 30.14, 18.79, 22.54, 20.67, true, 3574.82, 26.28, 55.10, 87.25, 87.25, 26.29, 41.91, 14.02, 644.61, 1575.36, 735.43, 26.29, 27.11, 42.03, 26.41, 42.67, 40.07, 26.41, 135.30, 41.61, 26.34, 45.92, 41.17, 26.29, 45.93, 46.28, 85.14, 45.93, 46.30, 46.23, 15.00, 19.19, 9.01, 19.19, 71.85, 9.01, 0.00, 46.28, 46.23, 174.55, 41.71, 26.29, 134.63, 43.05, 55.10, 45.92, 46.28, 46.23, 40.07, 42.67, 26.41, 40.07, 43.02, 11.01, 134.58, 43.07, 55.10, 134.58, 43.68, 26.01, 0.00, 33.51, 26.29, 19.21, 70.11, 9.01, 19.21, 70.22, 4.01, 46.13, 45.92, 46.22, 
3129.00, 0, 0.00, 45.92, 70.65, 19.20, 133.96, 174.55, 40.04, 649.62, 97.83, 133.91, 49.60, 45.91, 0.00, 45.91, 19.22, 26.00, 6723.53, 70.65, false, 26.30, false, 97.83, 550.00, 550.00, 450.00, 450.00, 770.92, 49.60, 50.00, 50.00, 45.00, 12.08, 46.25, 0.00, 26.12, 30.15, 18.80, 22.57, 20.68, true, 3574.85, 26.27, 55.16, 87.25, 87.25, 26.28, 41.91, 14.02, 643.61, 1575.38, 728.68, 26.28, 27.10, 42.03, 26.40, 42.66, 40.04, 26.40, 134.61, 41.60, 26.33, 45.91, 41.18, 26.28, 45.92, 46.28, 85.19, 45.92, 46.30, 46.23, 15.00, 19.20, 9.01, 19.20, 71.91, 9.01, 0.00, 46.28, 46.23, 174.55, 41.71, 26.28, 133.96, 43.04, 55.16, 45.91, 46.28, 46.23, 40.04, 42.66, 26.40, 40.04, 43.01, 11.01, 133.91, 43.06, 55.16, 133.91, 43.68, 26.01, 0.00, 33.51, 26.28, 19.22, 70.20, 9.01, 19.22, 70.31, 4.01, 46.13, 45.91, 46.22, 
3130.00, 0, 0.00, 45.91, 70.68, 19.22, 133.29, 174.55, 40.01, 648.60, 97.79, 133.25, 49.29, 45.90, 0.00, 45.90, 19.23, 26.00, 6726.18, 70.68, false, 26.29, false, 97.79, 550.00, 550.00, 450.00, 450.00, 763.77, 49.29, 50.00, 50.00, 45.00, 12.08, 46.26, 0.00, 26.10, 30.16, 18.82, 22.59, 20.70, true, 3574.88, 26.25, 55.23, 87.25, 87.25, 26.27, 41.90, 14.02, 642.61, 1575.40, 722.02, 26.27, 27.08, 42.02, 26.39, 42.65, 40.01, 26.39, 133.93, 41.59, 26.32, 45.90, 41.19, 26.27, 45.91, 46.28, 85.23, 45.91, 46.30, 46.23, 15.00, 19.22, 9.01, 19.22, 71.97, 9.01, 0.00, 46.28, 46.23, 174.55, 41.70, 26.27, 133.29, 43.03, 55.23, 45.90, 46.28, 46.23, 40.01, 42.65, 26.39, 40.01, 43.00, 11.01, 133.25, 43.05, 55.23, 133.25, 43.68, 26.01, 0.00, 33.51, 26.27, 19.23, 70.29, 9.01, 19.23, 70.40, 4.01, 46.13, 45.90, 46.23, 
3131.00, 0, 0.00, 45.90, 70.71, 19.23, 132.62, 174.55, 39.99, 647.59, 97.75, 132.58, 48.99, 45.89, 0.00, 45.90, 19.25, 26.00, 6728.73, 70.71, false, 26.28, false, 97.75, 550.00, 550.00, 450.00, 450.00, 756.70, 48.99, 50.00, 50.00, 45.00, 12.09, 46.26, 0.00, 26.09, 30.17, 18.84, 22.60, 20.72, true, 3574.91, 26.24, 55.29, 87.25, 87.25, 26.26, 41.89, 14.02, 641.61, 1575.42, 715.45, 26.26, 27.07, 42.02, 26.38, 42.64, 39.99, 26.38, 133.24, 41.58, 26.31, 45.89, 41.20, 26.26, 45.90, 46.28, 85.28, 45.90, 46.31, 46.23, 15.00, 19.23, 9.01, 19.23, 72.03, 9.01, 0.00, 46.29, 46.23, 174.55, 41.70, 26.26, 132.62, 43.02, 55.29, 45.90, 46.29, 46.23, 39.99, 42.64, 26.38, 39.99, 42.98, 11.01, 132.58, 43.04, 55.29, 132.58, 43.68, 26.01, 0.00, 33.51, 26.26, 19.25, 70.38, 9.01, 19.25, 70.49, 4.01, 46.13, 45.90, 46.23, 
3132.00, 0, 0.00, 45.89, 70.73, 19.24, 131.96, 174.54, 39.96, 646.57, 97.71, 131.92, 48.69, 45.89, 0.00, 45.89, 19.26, 26.00, 6731.19, 70.73, false, 26.27, false, 97.71, 550.00, 550.00, 450.00, 450.00, 749.71, 48.69, 50.00, 50.00, 45.00, 12.10, 46.27, 0.00, 26.08, 30.19, 18.85, 22.62, 20.74, true, 3574.94, 26.23, 55.35, 87.25, 87.25, 26.25, 41.88, 14.02, 640.62, 1575.44, 708.96, 26.25, 27.06, 42.01, 26.37, 42.62, 39.96, 26.37, 132.56, 41.56, 26.30, 45.89, 41.21, 26.25, 45.89, 46.28, 85.32, 45.89, 46.31, 46.23, 15.00, 19.24, 9.01, 19.24, 72.08, 9.01, 0.00, 46.29, 46.23, 174.54, 41.69, 26.25, 131.96, 43.01, 55.35, 45.89, 46.29, 46.23, 39.96, 42.62, 26.37, 39.96, 42.97, 11.01, 131.92, 43.03, 55.35, 131.92, 43.68, 26.01, 0.00, 33.51, 26.25, 19.26, 70.47, 9.01, 19.26, 70.58, 4.01, 46.13, 45.89, 46.23, 
3133.00, 0, 0.00, 45.89, 70.76, 19.26, 131.30, 174.54, 39.93, 645.56, 97.66, 131.26, 48.40, 45.88, 0.00, 45.89, 19.27, 26.00, 6733.57, 70.76, false, 26.26, false, 97.66, 550.00, 550.00, 450.00, 450.00, 742.81, 48.40, 50.00, 50.00, 45.00, 12.11, 46.27, 0.00, 26.07, 30.20, 18.87, 22.64, 20.75, true, 3574.97, 26.22, 55.41, 87.25, 87.25, 26.24, 41.87, 14.02, 639.63, 1575.46, 702.56, 26.24, 27.06, 42.01, 26.36, 42.61, 39.93, 26.36, 131.88, 41.55, 26.29, 45.88, 41.22, 26.24, 45.89, 46.28, 85.36, 45.89, 46.32, 46.23, 15.00, 19.26, 9.01, 19.26, 72.13, 9.01, 0.00, 46.30, 46.23, 174.54, 41.69, 26.24, 131.30, 43.01, 55.41, 45.89, 46.30, 46.23, 39.93, 42.61, 26.36, 39.93, 42.96, 11.01, 131.26, 43.03, 55.41, 131.26, 43.68, 26.01, 0.00, 33.51, 26.24, 19.27, 70.55, 9.01, 19.27, 70.67, 4.01, 46.13, 45.89, 46.24, 
3134.00, 0, 0.00, 45.89, 70.78, 19.27, 130.64, 174.54, 39.91, 644.56, 97.62, 130.61, 48.10, 45.88, 0.00, 45.88, 19.28, 26.00, 6735.86, 70.78, false, 26.24, false, 97.62, 550.00, 550.00, 450.00, 450.00, 736.00, 48.10, 50.00, 50.00, 45.00, 12.12, 46.27, 0.00, 26.06, 30.22, 18.88, 22.66, 20.77, true, 3575.00, 26.22, 55.47, 87.25, 87.25, 26.23, 41.87, 14.02, 638.64, 1575.48, 696.24, 26.23, 27.05, 42.01, 26.35, 42.60, 39.91, 26.35, 131.20, 41.54, 26.28, 45.88, 41.23, 26.23, 45.89, 46.28, 85.39, 45.89, 46.32, 46.23, 15.00, 19.27, 9.01, 19.27, 72.17, 9.01, 0.00, 46.30, 46.23, 174.54, 41.69, 26.23, 130.64, 43.00, 55.47, 45.88, 46.30, 46.23, 39.91, 42.60, 26.35, 39.91, 42.95, 11.01, 130.61, 43.02, 55.47, 130.61, 43.69, 26.01, 0.00, 33.51, 26.23, 19.28, 70.63, 9.01, 19.28, 70.75, 4.01, 46.13, 45.88, 46.24, 
3135.00, 0, 0.00, 45.88, 70.81, 19.28, 129.99, 174.54, 39.88, 643.56, 97.57, 129.95, 47.81, 45.88, 0.00, 45.88, 19.30, 26.00, 6738.08, 70.81, false, 26.24, false, 97.57, 550.00, 550.00, 450.00, 450.00, 729.27, 47.81, 50.00, 50.00, 45.00, 12.13, 46.28, 0.00, 26.05, 30.23, 18.89, 22.67, 20.78, true, 3575.03, 26.21, 55.53, 87.25, 87.25, 26.22, 41.86, 14.02, 637.66, 1575.50, 690.00, 26.22, 27.04, 42.00, 26.34, 42.59, 39.88, 26.34, 130.53, 41.53, 26.27, 45.88, 41.24, 26.22, 45.88, 46.28, 85.43, 45.88, 46.32, 46.23, 15.00, 19.28, 9.01, 19.28, 72.22, 9.01, 0.00, 46.30, 46.23, 174.54, 41.68, 26.22, 129.99, 43.00, 55.53, 45.88, 46.30, 46.23, 39.88, 42.59, 26.34, 39.88, 42.93, 11.01, 129.95, 43.01, 55.53, 129.95, 43.69, 26.01, 0.00, 33.51, 26.22, 19.30, 70.72, 9.01, 19.30, 70.83, 4.01, 46.13, 45.88, 46.24, 
3136.00, 0, 0.00, 45.88, 70.83, 19.30, 129.34, 174.53, 39.85, 642.56, 97.53, 129.30, 47.53, 45.88, 0.00, 45.88, 19.31, 26.00, 6740.22, 70.83, false, 26.23, false, 97.53, 550.00, 550.00, 450.00, 450.00, 722.62, 47.53, 50.00, 50.00, 45.00, 12.14, 46.28, 0.00, 26.04, 30.25, 18.90, 22.69, 20.80, true, 3575.06, 26.20, 55.59, 87.25, 87.25, 26.21, 41.85, 14.02, 636.68, 1575.52, 683.86, 26.21, 27.03, 42.00, 26.33, 42.58, 39.85, 26.33, 129.86, 41.52, 26.26, 45.88, 41.24, 26.21, 45.88, 46.28, 85.46, 45.88, 46.33, 46.23, 15.00, 19.30, 9.01, 19.30, 72.26, 9.01, 0.00, 46.30, 46.23, 174.53, 41.68, 26.21, 129.34, 43.00, 55.59, 45.88, 46.30, 46.23, 39.85, 42.58, 26.33, 39.85, 42.92, 11.01, 129.30, 43.01, 55.59, 129.30, 43.69, 26.01, 0.00, 33.51, 26.21, 19.31, 70.80, 9.01, 19.31, 70.91, 4.01, 46.13, 45.88, 46.25, 
3137.00, 0, 0.00, 45.88, 70.85, 19.31, 128.69, 174.53, 39.83, 641.56, 97.48, 128.66, 47.24, 45.88, 0.00, 45.88, 19.32, 26.00, 6742.29, 70.85, false, 26.22, false, 97.48, 550.00, 550.00, 450.00, 450.00, 716.06, 47.24, 50.00, 50.00, 45.00, 12.14, 46.29, 0.00, 26.03, 30.27, 18.92, 22.70, 20.81, true, 3575.10, 26.19, 55.64, 87.25, 87.25, 26.20, 41.85, 14.02, 635.70, 1575.54, 677.79, 26.20, 27.02, 42.00, 26.33, 42.56, 39.83, 26.33, 129.20, 41.51, 26.25, 45.88, 41.25, 26.20, 45.88, 46.28, 85.49, 45.88, 46.33, 46.23, 15.00, 19.31, 9.01, 19.31, 72.30, 9.01, 0.00, 46.31, 46.23, 174.53, 41.68, 26.20, 128.69, 42.99, 55.64, 45.88, 46.31, 46.23, 39.83, 42.56, 26.33, 39.83, 42.91, 11.01, 128.66, 43.00, 55.64, 128.66, 43.70, 26.01, 0.00, 33.51, 26.20, 19.32, 70.87, 9.01, 19.32, 70.99, 4.01, 46.13, 45.88, 46.25, 
3138.00, 0, 0.00, 45.89, 70.87, 19.32, 128.05, 174.53, 39.80, 640.57, 97.43, 128.02, 46.96, 45.88, 0.00, 45.88, 19.34, 26.00, 6744.30, 70.87, false, 26.21, false, 97.43, 550.00, 550.00, 450.00, 450.00, 709.58, 46.96, 50.00, 50.00, 45.00, 12.15, 46.29, 0.00, 26.02, 30.29, 18.93, 22.71, 20.82, true, 3575.13, 26.18, 55.70, 87.25, 87.25, 26.19, 41.84, 14.02, 634.72, 1575.56, 671.82, 26.20, 27.01, 41.99, 26.32, 42.55, 39.80, 26.32, 128.54, 41.51, 26.24, 45.88, 41.26, 26.19, 45.89, 46.28, 85.52, 45.89, 46.33, 46.23, 15.00, 19.32, 9.01, 19.32, 72.33, 9.01, 0.00, 46.31, 46.23, 174.53, 41.67, 26.20, 128.05, 42.99, 55.70, 45.88, 46.31, 46.23, 39.80, 42.55, 26.32, 39.80, 42.90, 11.01, 128.02, 43.00, 55.70, 128.02, 43.70, 26.01, 0.00, 33.51, 26.20, 19.34, 70.95, 9.01, 19.34, 71.06, 4.01, 46.13, 45.88, 46.25, 
3139.00, 0, 0.00, 45.89, 70.89, 19.34, 127.41, 174.53, 39.77, 639.58, 97.39, 127.38, 46.68, 45.88, 0.00, 45.89, 19.35, 26.00, 6746.24, 70.89, false, 26.20, false, 97.39, 550.00, 550.00, 450.00, 450.00, 703.18, 46.68, 50.00, 50.00, 45.00, 12.16, 46.29, 0.00, 26.02, 30.31, 18.94, 22.73, 20.83, true, 3575.16, 26.18, 55.75, 87.25, 87.25, 26.19, 41.83, 14.02, 633.75, 1575.57, 665.92, 26.19, 27.01, 41.99, 26.31, 42.54, 39.77, 26.31, 127.88, 41.50, 26.24, 45.88, 41.27, 26.19, 45.89, 46.28, 85.55, 45.89, 46.33, 46.23, 15.00, 19.34, 9.01, 19.34, 72.37, 9.01, 0.00, 46.31, 46.23, 174.53, 41.67, 26.19, 127.41, 42.99, 55.75, 45.89, 46.31, 46.23, 39.77, 42.54, 26.31, 39.77, 42.89, 11.01, 127.38, 43.00, 55.75, 127.38, 43.70, 26.01, 0.00, 33.51, 26.19, 19.35, 71.02, 9.01, 19.35, 71.14, 4.01, 46.13, 45.89, 46.25, 
3140.00, 0, 0.00, 45.89, 70.91, 19.35, 126.77, 174.53, 39.74, 638.59, 97.34, 126.74, 46.41, 45.89, 0.00, 45.89, 19.36, 26.00, 6748.12, 70.91, false, 26.19, false, 97.34, 550.00, 550.00, 450.00, 450.00, 696.88, 46.41, 50.00, 50.00, 45.00, 12.17, 46.30, 0.00, 26.01, 30.33, 18.95, 22.74, 20.84, true, 3575.20, 26.17, 55.80, 87.25, 87.25, 26.18, 41.83, 14.02, 632.79, 1575.59, 660.12, 26.18, 27.00, 41.99, 26.30, 42.53, 39.74, 26.30, 127.23, 41.49, 26.23, 45.89, 41.27, 26.18, 45.89, 46.28, 85.58, 45.89, 46.34, 46.23, 15.00, 19.35, 9.01, 19.35, 72.40, 9.01, 0.00, 46.31, 46.23, 174.53, 41.67, 26.18, 126.77, 42.99, 55.80, 45.89, 46.31, 46.23, 39.74, 42.53, 26.30, 39.74, 42.87, 11.01, 126.74, 43.00, 55.80, 126.74, 43.71, 26.01, 0.00, 33.51, 26.18, 19.36, 71.09, 9.01, 19.36, 71.21, 4.01, 46.13, 45.89, 46.26, 
3141.00, 0, 0.00, 45.90, 70.93, 19.36, 126.14, 174.53, 39.72, 637.61, 97.29, 126.12, 46.14, 45.89, 0.00, 45.89, 19.37, 26.00, 6749.94, 70.93, false, 26.19, false, 97.29, 550.00, 550.00, 450.00, 450.00, 690.65, 46.14, 50.00, 50.00, 45.00, 12.18, 46.30, 0.00, 26.00, 30.35, 18.96, 22.75, 20.85, true, 3575.23, 26.16, 55.85, 87.25, 87.25, 26.17, 41.82, 14.02, 631.82, 1575.61, 654.39, 26.17, 26.99, 41.99, 26.30, 42.52, 39.72, 26.30, 126.59, 41.49, 26.22, 45.89, 41.28, 26.17, 45.90, 46.28, 85.61, 45.90, 46.34, 46.23, 15.00, 19.36, 9.01, 19.36, 72.43, 9.01, 0.00, 46.32, 46.23, 174.53, 41.67, 26.17, 126.14, 42.99, 55.85, 45.89, 46.32, 46.23, 39.72, 42.52, 26.30, 39.72, 42.86, 11.01, 126.12, 42.99, 55.85, 126.12, 43.71, 26.01, 0.00, 33.51, 26.17, 19.37, 71.16, 9.01, 19.37, 71.28, 4.01, 46.13, 45.89, 46.26, 
